C:\Documents and Settings\USERS\Cyun\3.TXT					
					
20	12.095	0.095	-0.118	-8.8	-4.942
21	12.1	0.1	-0.117	-8.79	-4.941
22	12.105	0.105	-0.118	-8.78	-4.942
23	12.11	0.11	-0.117	-8.79	-4.942
24	12.115	0.115	-0.118	-8.8	-4.942
25	12.12	0.12	-0.118	-8.8	-4.94
26	12.125	0.125	-0.118	-8.84	-4.943
27	12.13	0.13	-0.118	-8.82	-4.941
28	12.135	0.135	-0.118	-8.78	-4.94
29	12.14	0.14	-0.118	-8.82	-4.942
30	12.145	0.145	-0.118	-8.8	-4.941
31	12.15	0.15	-0.118	-8.83	-4.941
32	12.155	0.155	-0.118	-8.8	-4.942
33	12.16	0.16	-0.118	-8.82	-4.941
34	12.165	0.165	-0.118	-8.84	-4.94
35	12.17	0.17	-0.118	-8.84	-4.94
36	12.175	0.175	-0.118	-8.8	-4.942
37	12.18	0.18	-0.118	-8.83	-4.941
38	12.185	0.185	-0.118	-8.83	-4.941
39	12.19	0.19	-0.118	-8.84	-4.942
40	12.195	0.195	-0.118	-8.83	-4.942
41	12.2	0.2	-0.118	-8.8	-4.942
42	12.205	0.205	-0.118	-8.87	-4.941
43	12.21	0.21	-0.118	-8.89	-4.941
44	12.215	0.215	-0.119	-8.84	-4.94
45	12.22	0.22	-0.119	-8.84	-4.94
46	12.225	0.225	-0.118	-8.84	-4.942
47	12.23	0.23	-0.118	-8.84	-4.94
48	12.235	0.235	-0.118	-8.87	-4.94
49	12.24	0.24	-0.118	-8.89	-4.942
50	12.245	0.245	-0.118	-8.91	-4.942
51	12.25	0.25	-0.119	-8.9	-4.943
52	12.255	0.255	-0.118	-8.9	-4.942
53	12.26	0.26	-0.119	-8.91	-4.942
54	12.265	0.265	-0.118	-8.91	-4.94
55	12.27	0.27	-0.119	-8.9	-4.94
56	12.275	0.275	-0.118	-8.89	-4.941
57	12.28	0.28	-0.118	-8.91	-4.943
58	12.285	0.285	-0.119	-8.9	-4.942
59	12.29	0.29	-0.119	-8.87	-4.942
60	12.295	0.295	-0.118	-8.9	-4.942
61	12.3	0.3	-0.119	-8.94	-4.941
62	12.305	0.305	-0.119	-8.91	-4.942
63	12.31	0.31	-0.118	-8.95	-4.942
64	12.315	0.315	-0.119	-8.93	-4.941
65	12.32	0.32	-0.118	-8.91	-4.942
66	12.325	0.325	-0.119	-8.91	-4.942
67	12.33	0.33	-0.119	-8.94	-4.942
68	12.335	0.335	-0.119	-8.91	-4.941
69	12.34	0.34	-0.119	-8.95	-4.943
70	12.345	0.345	-0.119	-8.95	-4.941
71	12.35	0.35	-0.119	-8.97	-4.942
72	12.355	0.355	-0.12	-8.94	-4.942
73	12.36	0.36	-0.119	-8.95	-4.94
74	12.365	0.365	-0.119	-8.95	-4.942
75	12.37	0.37	-0.119	-8.97	-4.942
76	12.375	0.375	-0.119	-8.94	-4.942
77	12.38	0.38	-0.119	-8.94	-4.94
78	12.385	0.385	-0.119	-8.98	-4.941
79	12.39	0.39	-0.119	-8.98	-4.941
80	12.395	0.395	-0.119	-8.97	-4.94
81	12.4	0.4	-0.119	-8.98	-4.942
82	12.405	0.405	-0.119	-9.01	-4.942
83	12.41	0.41	-0.12	-9	-4.942
84	12.415	0.415	-0.12	-9.01	-4.94
85	12.42	0.42	-0.119	-8.98	-4.94
86	12.425	0.425	-0.12	-9.01	-4.943
87	12.43	0.43	-0.12	-9.01	-4.942
88	12.435	0.435	-0.12	-9.02	-4.94
89	12.44	0.44	-0.12	-9.04	-4.941
90	12.445	0.445	-0.12	-9.01	-4.942
91	12.45	0.45	-0.121	-9	-4.942
92	12.455	0.455	-0.119	-9.04	-4.942
93	12.46	0.46	-0.12	-9.02	-4.942
94	12.465	0.465	-0.121	-9.04	-4.941
95	12.47	0.47	-0.12	-9.04	-4.94
96	12.475	0.475	-0.12	-9.08	-4.943
97	12.48	0.48	-0.12	-9.04	-4.94
98	12.485	0.485	-0.121	-9.09	-4.942
99	12.49	0.49	-0.12	-9.06	-4.941
100	12.495	0.495	-0.121	-9.09	-4.942
101	12.5	0.5	-0.12	-9.09	-4.941
102	12.505	0.505	-0.121	-9.06	-4.942
103	12.51	0.51	-0.12	-9.09	-4.942
104	12.515	0.515	-0.121	-9.08	-4.942
105	12.52	0.52	-0.12	-9.09	-4.942
106	12.525	0.525	-0.12	-9.08	-4.944
107	12.53	0.53	-0.12	-9.09	-4.942
108	12.535	0.535	-0.121	-9.09	-4.942
109	12.54	0.54	-0.12	-9.12	-4.941
110	12.545	0.545	-0.121	-9.12	-4.941
111	12.55	0.55	-0.121	-9.09	-4.943
112	12.555	0.555	-0.121	-9.11	-4.942
113	12.56	0.56	-0.121	-9.09	-4.941
114	12.565	0.565	-0.121	-9.13	-4.94
115	12.57	0.57	-0.121	-9.12	-4.94
116	12.575	0.575	-0.121	-9.12	-4.942
117	12.58	0.58	-0.12	-9.15	-4.941
118	12.585	0.585	-0.121	-9.12	-4.942
119	12.59	0.59	-0.121	-9.16	-4.942
120	12.595	0.595	-0.121	-9.11	-4.942
121	12.6	0.6	-0.121	-9.15	-4.942
122	12.605	0.605	-0.121	-9.16	-4.942
123	12.61	0.61	-0.121	-9.13	-4.942
124	12.615	0.615	-0.121	-9.19	-4.94
125	12.62	0.62	-0.121	-9.16	-4.943
126	12.625	0.625	-0.121	-9.17	-4.941
127	12.63	0.63	-0.121	-9.2	-4.942
128	12.635	0.635	-0.122	-9.17	-4.941
129	12.64	0.64	-0.122	-9.17	-4.941
130	12.645	0.645	-0.121	-9.2	-4.942
131	12.65	0.65	-0.121	-9.17	-4.94
132	12.655	0.655	-0.122	-9.22	-4.943
133	12.66	0.66	-0.121	-9.2	-4.94
134	12.665	0.665	-0.122	-9.2	-4.941
135	12.67	0.67	-0.122	-9.19	-4.94
136	12.675	0.675	-0.121	-9.22	-4.941
137	12.68	0.68	-0.122	-9.22	-4.941
138	12.685	0.685	-0.122	-9.22	-4.941
139	12.69	0.69	-0.122	-9.24	-4.942
140	12.695	0.695	-0.123	-9.2	-4.942
141	12.7	0.7	-0.122	-9.27	-4.942
142	12.705	0.705	-0.122	-9.27	-4.942
143	12.71	0.71	-0.122	-9.24	-4.94
144	12.715	0.715	-0.122	-9.24	-4.942
145	12.72	0.72	-0.122	-9.26	-4.942
146	12.725	0.725	-0.123	-9.24	-4.942
147	12.73	0.73	-0.122	-9.26	-4.941
148	12.735	0.735	-0.122	-9.3	-4.942
149	12.74	0.74	-0.123	-9.27	-4.943
150	12.745	0.745	-0.122	-9.24	-4.942
151	12.75	0.75	-0.122	-9.28	-4.94
152	12.755	0.755	-0.122	-9.3	-4.942
153	12.76	0.76	-0.122	-9.26	-4.94
154	12.765	0.765	-0.123	-9.31	-4.94
155	12.77	0.77	-0.123	-9.28	-4.942
156	12.775	0.775	-0.123	-9.28	-4.943
157	12.78	0.78	-0.123	-9.3	-4.942
158	12.785	0.785	-0.122	-9.31	-4.942
159	12.79	0.79	-0.122	-9.32	-4.94
160	12.795	0.795	-0.124	-9.31	-4.941
161	12.8	0.8	-0.122	-9.3	-4.942
162	12.805	0.805	-0.123	-9.35	-4.943
163	12.81	0.81	-0.123	-9.32	-4.942
164	12.815	0.815	-0.123	-9.31	-4.94
165	12.82	0.82	-0.124	-9.31	-4.942
166	12.825	0.825	-0.123	-9.34	-4.941
167	12.83	0.83	-0.123	-9.34	-4.941
168	12.835	0.835	-0.124	-9.38	-4.941
169	12.84	0.84	-0.122	-9.37	-4.942
170	12.845	0.845	-0.124	-9.37	-4.942
171	12.85	0.85	-0.123	-9.38	-4.941
172	12.855	0.855	-0.123	-9.37	-4.94
173	12.86	0.86	-0.124	-9.34	-4.942
174	12.865	0.865	-0.123	-9.38	-4.943
175	12.87	0.87	-0.124	-9.38	-4.941
176	12.875	0.875	-0.124	-9.42	-4.941
177	12.88	0.88	-0.124	-9.37	-4.941
178	12.885	0.885	-0.124	-9.38	-4.941
179	12.89	0.89	-0.124	-9.38	-4.942
180	12.895	0.895	-0.124	-9.43	-4.942
181	12.9	0.9	-0.124	-9.38	-4.941
182	12.905	0.905	-0.124	-9.45	-4.941
183	12.91	0.91	-0.124	-9.39	-4.943
184	12.915	0.915	-0.124	-9.43	-4.941
185	12.92	0.92	-0.124	-9.43	-4.942
186	12.925	0.925	-0.124	-9.42	-4.942
187	12.93	0.93	-0.125	-9.45	-4.942
188	12.935	0.935	-0.124	-9.49	-4.942
189	12.94	0.94	-0.125	-9.42	-4.943
190	12.945	0.945	-0.125	-9.45	-4.94
191	12.95	0.95	-0.125	-9.43	-4.942
192	12.955	0.955	-0.125	-9.45	-4.942
193	12.96	0.96	-0.125	-9.46	-4.942
194	12.965	0.965	-0.125	-9.45	-4.94
195	12.97	0.97	-0.125	-9.46	-4.942
196	12.975	0.975	-0.124	-9.46	-4.942
197	12.98	0.98	-0.125	-9.48	-4.941
198	12.985	0.985	-0.125	-9.48	-4.942
199	12.99	0.99	-0.125	-9.48	-4.943
200	12.995	0.995	-0.125	-9.5	-4.94
Axial Counts	0				
1	13	0	-0.125	-9.52	-4.939
2	13.005	0.005	-0.125	-9.49	-4.941
3	13.01	0.01	-0.125	-9.52	-4.942
4	13.015	0.015	-0.124	-9.5	-4.941
5	13.02	0.02	-0.126	-9.48	-4.942
6	13.025	0.025	-0.125	-9.5	-4.941
7	13.03	0.03	-0.125	-9.52	-4.942
8	13.035	0.035	-0.125	-9.52	-4.942
9	13.04	0.04	-0.125	-9.52	-4.943
10	13.045	0.045	-0.125	-9.52	-4.941
11	13.05	0.05	-0.126	-9.56	-4.942
12	13.055	0.055	-0.125	-9.56	-4.942
13	13.06	0.06	-0.126	-9.5	-4.942
14	13.065	0.065	-0.126	-9.53	-4.942
15	13.07	0.07	-0.126	-9.56	-4.942
16	13.075	0.075	-0.126	-9.54	-4.942
17	13.08	0.08	-0.125	-9.53	-4.942
18	13.085	0.085	-0.126	-9.54	-4.942
19	13.09	0.09	-0.126	-9.57	-4.942
20	13.095	0.095	-0.126	-9.56	-4.942
21	13.1	0.1	-0.126	-9.59	-4.942
22	13.105	0.105	-0.126	-9.63	-4.941
23	13.11	0.11	-0.126	-9.57	-4.942
24	13.115	0.115	-0.126	-9.59	-4.94
25	13.12	0.12	-0.126	-9.57	-4.941
26	13.125	0.125	-0.126	-9.57	-4.942
27	13.13	0.13	-0.126	-9.61	-4.942
28	13.135	0.135	-0.126	-9.59	-4.942
29	13.14	0.14	-0.127	-9.61	-4.943
30	13.145	0.145	-0.126	-9.65	-4.942
31	13.15	0.15	-0.126	-9.63	-4.941
32	13.155	0.155	-0.126	-9.61	-4.94
33	13.16	0.16	-0.127	-9.63	-4.941
34	13.165	0.165	-0.126	-9.61	-4.943
35	13.17	0.17	-0.126	-9.61	-4.942
36	13.175	0.175	-0.127	-9.67	-4.942
37	13.18	0.18	-0.127	-9.67	-4.94
38	13.185	0.185	-0.127	-9.64	-4.942
39	13.19	0.19	-0.127	-9.68	-4.942
40	13.195	0.195	-0.127	-9.68	-4.941
41	13.2	0.2	-0.127	-9.67	-4.94
42	13.205	0.205	-0.127	-9.68	-4.942
43	13.21	0.21	-0.127	-9.67	-4.942
44	13.215	0.215	-0.128	-9.64	-4.942
45	13.22	0.22	-0.127	-9.68	-4.942
46	13.225	0.225	-0.128	-9.67	-4.94
47	13.23	0.23	-0.128	-9.68	-4.942
48	13.235	0.235	-0.127	-9.71	-4.941
49	13.24	0.24	-0.127	-9.74	-4.94
50	13.245	0.245	-0.127	-9.68	-4.942
51	13.25	0.25	-0.128	-9.72	-4.942
52	13.255	0.255	-0.128	-9.7	-4.941
53	13.26	0.26	-0.127	-9.71	-4.942
54	13.265	0.265	-0.127	-9.71	-4.941
55	13.27	0.27	-0.127	-9.75	-4.94
56	13.275	0.275	-0.128	-9.7	-4.941
57	13.28	0.28	-0.128	-9.72	-4.941
58	13.285	0.285	-0.128	-9.72	-4.942
59	13.29	0.29	-0.128	-9.76	-4.94
60	13.295	0.295	-0.128	-9.75	-4.942
61	13.3	0.3	-0.128	-9.74	-4.942
62	13.305	0.305	-0.128	-9.74	-4.942
63	13.31	0.31	-0.128	-9.75	-4.941
64	13.315	0.315	-0.128	-9.74	-4.94
65	13.32	0.32	-0.128	-9.74	-4.942
66	13.325	0.325	-0.128	-9.74	-4.943
67	13.33	0.33	-0.128	-9.76	-4.942
68	13.335	0.335	-0.128	-9.76	-4.94
69	13.34	0.34	-0.128	-9.81	-4.942
70	13.345	0.345	-0.128	-9.79	-4.941
71	13.35	0.35	-0.128	-9.76	-4.941
72	13.355	0.355	-0.129	-9.79	-4.942
73	13.36	0.36	-0.129	-9.79	-4.941
74	13.365	0.365	-0.129	-9.82	-4.942
75	13.37	0.37	-0.129	-9.81	-4.941
76	13.375	0.375	-0.129	-9.81	-4.941
77	13.38	0.38	-0.129	-9.82	-4.942
78	13.385	0.385	-0.129	-9.76	-4.942
79	13.39	0.39	-0.129	-9.82	-4.942
80	13.395	0.395	-0.129	-9.82	-4.943
81	13.4	0.4	-0.129	-9.82	-4.942
82	13.405	0.405	-0.129	-9.86	-4.942
83	13.41	0.41	-0.129	-9.83	-4.941
84	13.415	0.415	-0.129	-9.85	-4.94
85	13.42	0.42	-0.129	-9.85	-4.94
86	13.425	0.425	-0.129	-9.83	-4.942
87	13.43	0.43	-0.129	-9.87	-4.941
88	13.435	0.435	-0.129	-9.86	-4.94
89	13.44	0.44	-0.129	-9.83	-4.942
90	13.445	0.445	-0.13	-9.87	-4.942
91	13.45	0.45	-0.129	-9.89	-4.943
92	13.455	0.455	-0.129	-9.86	-4.941
93	13.46	0.46	-0.13	-9.9	-4.94
94	13.465	0.465	-0.13	-9.89	-4.941
95	13.47	0.47	-0.129	-9.86	-4.94
96	13.475	0.475	-0.13	-9.9	-4.943
97	13.48	0.48	-0.129	-9.86	-4.942
98	13.485	0.485	-0.13	-9.92	-4.942
99	13.49	0.49	-0.129	-9.9	-4.942
100	13.495	0.495	-0.13	-9.87	-4.943
101	13.5	0.5	-0.13	-9.94	-4.941
102	13.505	0.505	-0.13	-9.9	-4.942
103	13.51	0.51	-0.13	-9.93	-4.942
104	13.515	0.515	-0.13	-9.94	-4.941
105	13.52	0.52	-0.13	-9.9	-4.94
106	13.525	0.525	-0.13	-9.94	-4.941
107	13.53	0.53	-0.13	-9.97	-4.941
108	13.535	0.535	-0.13	-9.94	-4.943
109	13.54	0.54	-0.131	-9.92	-4.942
110	13.545	0.545	-0.131	-9.97	-4.942
111	13.55	0.55	-0.13	-9.94	-4.942
112	13.555	0.555	-0.131	-9.94	-4.942
113	13.56	0.56	-0.131	-9.98	-4.941
114	13.565	0.565	-0.13	-9.94	-4.94
115	13.57	0.57	-0.131	-9.97	-4.942
116	13.575	0.575	-0.131	-9.93	-4.942
117	13.58	0.58	-0.132	-9.97	-4.941
118	13.585	0.585	-0.131	-9.98	-4.94
119	13.59	0.59	-0.131	-9.98	-4.943
120	13.595	0.595	-0.131	-10.01	-4.942
121	13.6	0.6	-0.131	-9.98	-4.94
122	13.605	0.605	-0.131	-10	-4.941
123	13.61	0.61	-0.132	-10.03	-4.943
124	13.615	0.615	-0.131	-9.98	-4.94
125	13.62	0.62	-0.132	-10.04	-4.94
126	13.625	0.625	-0.131	-10.03	-4.943
127	13.63	0.63	-0.132	-10	-4.94
128	13.635	0.635	-0.132	-10.04	-4.941
129	13.64	0.64	-0.131	-10.04	-4.942
130	13.645	0.645	-0.132	-10.08	-4.94
131	13.65	0.65	-0.132	-10.04	-4.942
132	13.655	0.655	-0.132	-10.05	-4.943
133	13.66	0.66	-0.132	-10.03	-4.942
134	13.665	0.665	-0.133	-10.07	-4.941
135	13.67	0.67	-0.132	-10.04	-4.942
136	13.675	0.675	-0.132	-10.07	-4.941
137	13.68	0.68	-0.132	-10.01	-4.942
138	13.685	0.685	-0.132	-10.09	-4.942
139	13.69	0.69	-0.132	-10.09	-4.943
140	13.695	0.695	-0.132	-10.09	-4.942
141	13.7	0.7	-0.132	-10.05	-4.94
142	13.705	0.705	-0.133	-10.09	-4.942
143	13.71	0.71	-0.132	-10.07	-4.942
144	13.715	0.715	-0.132	-10.07	-4.941
145	13.72	0.72	-0.132	-10.09	-4.943
146	13.725	0.725	-0.132	-10.07	-4.94
147	13.73	0.73	-0.133	-10.08	-4.943
148	13.735	0.735	-0.132	-10.08	-4.942
149	13.74	0.74	-0.132	-10.12	-4.94
150	13.745	0.745	-0.133	-10.11	-4.942
151	13.75	0.75	-0.132	-10.12	-4.94
152	13.755	0.755	-0.133	-10.16	-4.94
153	13.76	0.76	-0.133	-10.19	-4.942
154	13.765	0.765	-0.133	-10.14	-4.944
155	13.77	0.77	-0.133	-10.18	-4.94
156	13.775	0.775	-0.133	-10.12	-4.941
157	13.78	0.78	-0.133	-10.12	-4.939
158	13.785	0.785	-0.133	-10.14	-4.94
159	13.79	0.79	-0.133	-10.14	-4.943
160	13.795	0.795	-0.133	-10.14	-4.942
161	13.8	0.8	-0.133	-10.16	-4.942
162	13.805	0.805	-0.133	-10.18	-4.942
163	13.81	0.81	-0.133	-10.19	-4.942
164	13.815	0.815	-0.134	-10.19	-4.942
165	13.82	0.82	-0.134	-10.14	-4.94
166	13.825	0.825	-0.134	-10.16	-4.942
167	13.83	0.83	-0.133	-10.18	-4.942
168	13.835	0.835	-0.134	-10.19	-4.94
169	13.84	0.84	-0.134	-10.16	-4.942
170	13.845	0.845	-0.134	-10.19	-4.942
171	13.85	0.85	-0.135	-10.18	-4.942
172	13.855	0.855	-0.133	-10.22	-4.942
173	13.86	0.86	-0.134	-10.19	-4.941
174	13.865	0.865	-0.134	-10.22	-4.94
175	13.87	0.87	-0.134	-10.2	-4.941
176	13.875	0.875	-0.134	-10.2	-4.942
177	13.88	0.88	-0.134	-10.22	-4.943
178	13.885	0.885	-0.134	-10.22	-4.942
179	13.89	0.89	-0.135	-10.22	-4.942
180	13.895	0.895	-0.134	-10.27	-4.943
181	13.9	0.9	-0.134	-10.23	-4.942
182	13.905	0.905	-0.134	-10.25	-4.942
183	13.91	0.91	-0.134	-10.23	-4.942
184	13.915	0.915	-0.135	-10.18	-4.94
185	13.92	0.92	-0.134	-10.23	-4.942
186	13.925	0.925	-0.134	-10.26	-4.942
187	13.93	0.93	-0.135	-10.23	-4.942
188	13.935	0.935	-0.134	-10.26	-4.942
189	13.94	0.94	-0.135	-10.23	-4.941
190	13.945	0.945	-0.135	-10.27	-4.942
191	13.95	0.95	-0.135	-10.31	-4.942
192	13.955	0.955	-0.134	-10.26	-4.941
193	13.96	0.96	-0.135	-10.26	-4.943
194	13.965	0.965	-0.135	-10.27	-4.942
195	13.97	0.97	-0.134	-10.25	-4.941
196	13.975	0.975	-0.136	-10.27	-4.944
197	13.98	0.98	-0.135	-10.27	-4.942
198	13.985	0.985	-0.135	-10.26	-4.94
199	13.99	0.99	-0.136	-10.3	-4.942
200	13.995	0.995	-0.136	-10.34	-4.943
Axial Counts	0				
1	14	0	-0.136	-10.3	-4.941
2	14.005	0.005	-0.136	-10.29	-4.942
3	14.01	0.01	-0.136	-10.31	-4.941
4	14.015	0.015	-0.136	-10.29	-4.942
5	14.02	0.02	-0.135	-10.31	-4.942
6	14.025	0.025	-0.136	-10.3	-4.941
7	14.03	0.03	-0.136	-10.3	-4.94
8	14.035	0.035	-0.136	-10.34	-4.941
9	14.04	0.04	-0.136	-10.34	-4.941
10	14.045	0.045	-0.136	-10.35	-4.942
11	14.05	0.05	-0.136	-10.34	-4.944
12	14.055	0.055	-0.136	-10.34	-4.942
13	14.06	0.06	-0.136	-10.34	-4.942
14	14.065	0.065	-0.137	-10.3	-4.94
15	14.07	0.07	-0.136	-10.31	-4.942
16	14.075	0.075	-0.136	-10.31	-4.942
17	14.08	0.08	-0.137	-10.34	-4.938
18	14.085	0.085	-0.136	-10.34	-4.941
19	14.09	0.09	-0.136	-10.35	-4.94
20	14.095	0.095	-0.137	-10.37	-4.944
21	14.1	0.1	-0.136	-10.37	-4.943
22	14.105	0.105	-0.137	-10.35	-4.943
23	14.11	0.11	-0.137	-10.37	-4.942
24	14.115	0.115	-0.137	-10.38	-4.94
25	14.12	0.12	-0.137	-10.4	-4.941
26	14.125	0.125	-0.137	-10.37	-4.942
27	14.13	0.13	-0.136	-10.4	-4.942
28	14.135	0.135	-0.137	-10.38	-4.94
29	14.14	0.14	-0.137	-10.38	-4.943
30	14.145	0.145	-0.137	-10.38	-4.941
31	14.15	0.15	-0.138	-10.4	-4.941
32	14.155	0.155	-0.137	-10.4	-4.943
33	14.16	0.16	-0.137	-10.4	-4.941
34	14.165	0.165	-0.137	-10.4	-4.942
35	14.17	0.17	-0.137	-10.4	-4.942
36	14.175	0.175	-0.137	-10.42	-4.942
37	14.18	0.18	-0.138	-10.41	-4.941
38	14.185	0.185	-0.138	-10.4	-4.941
39	14.19	0.19	-0.138	-10.41	-4.942
40	14.195	0.195	-0.138	-10.44	-4.943
41	14.2	0.2	-0.138	-10.42	-4.941
42	14.205	0.205	-0.138	-10.41	-4.941
43	14.21	0.21	-0.137	-10.44	-4.942
44	14.215	0.215	-0.138	-10.45	-4.942
45	14.22	0.22	-0.138	-10.45	-4.94
46	14.225	0.225	-0.138	-10.44	-4.942
47	14.23	0.23	-0.138	-10.45	-4.94
48	14.235	0.235	-0.138	-10.44	-4.942
49	14.24	0.24	-0.138	-10.44	-4.942
50	14.245	0.245	-0.138	-10.48	-4.941
51	14.25	0.25	-0.138	-10.45	-4.942
52	14.255	0.255	-0.138	-10.45	-4.944
53	14.26	0.26	-0.138	-10.45	-4.942
54	14.265	0.265	-0.138	-10.46	-4.942
55	14.27	0.27	-0.139	-10.45	-4.94
56	14.275	0.275	-0.138	-10.46	-4.94
57	14.28	0.28	-0.139	-10.46	-4.943
58	14.285	0.285	-0.138	-10.45	-4.941
59	14.29	0.29	-0.138	-10.49	-4.941
60	14.295	0.295	-0.139	-10.46	-4.942
61	14.3	0.3	-0.139	-10.46	-4.94
62	14.305	0.305	-0.139	-10.49	-4.942
63	14.31	0.31	-0.139	-10.51	-4.944
64	14.315	0.315	-0.139	-10.48	-4.941
65	14.32	0.32	-0.139	-10.49	-4.942
66	14.325	0.325	-0.139	-10.49	-4.94
67	14.33	0.33	-0.139	-10.53	-4.944
68	14.335	0.335	-0.14	-10.49	-4.941
69	14.34	0.34	-0.14	-10.51	-4.942
70	14.345	0.345	-0.139	-10.53	-4.942
71	14.35	0.35	-0.139	-10.53	-4.94
72	14.355	0.355	-0.139	-10.51	-4.94
73	14.36	0.36	-0.14	-10.55	-4.942
74	14.365	0.365	-0.139	-10.51	-4.942
75	14.37	0.37	-0.14	-10.55	-4.942
76	14.375	0.375	-0.14	-10.56	-4.943
77	14.38	0.38	-0.14	-10.53	-4.944
78	14.385	0.385	-0.14	-10.55	-4.942
79	14.39	0.39	-0.14	-10.56	-4.942
80	14.395	0.395	-0.14	-10.56	-4.941
81	14.4	0.4	-0.14	-10.55	-4.943
82	14.405	0.405	-0.139	-10.57	-4.942
83	14.41	0.41	-0.141	-10.53	-4.941
84	14.415	0.415	-0.14	-10.56	-4.942
85	14.42	0.42	-0.14	-10.62	-4.943
86	14.425	0.425	-0.141	-10.57	-4.94
87	14.43	0.43	-0.14	-10.59	-4.942
88	14.435	0.435	-0.14	-10.59	-4.939
89	14.44	0.44	-0.141	-10.59	-4.942
90	14.445	0.445	-0.14	-10.59	-4.942
91	14.45	0.45	-0.14	-10.57	-4.942
92	14.455	0.455	-0.141	-10.57	-4.943
93	14.46	0.46	-0.14	-10.56	-4.942
94	14.465	0.465	-0.141	-10.62	-4.943
95	14.47	0.47	-0.141	-10.6	-4.94
96	14.475	0.475	-0.14	-10.62	-4.941
97	14.48	0.48	-0.14	-10.6	-4.942
98	14.485	0.485	-0.14	-10.63	-4.942
99	14.49	0.49	-0.141	-10.64	-4.942
100	14.495	0.495	-0.141	-10.66	-4.944
101	14.5	0.5	-0.141	-10.6	-4.94
102	14.505	0.505	-0.142	-10.63	-4.942
103	14.51	0.51	-0.141	-10.63	-4.943
104	14.515	0.515	-0.141	-10.66	-4.941
105	14.52	0.52	-0.141	-10.64	-4.94
106	14.525	0.525	-0.141	-10.66	-4.942
107	14.53	0.53	-0.142	-10.63	-4.941
108	14.535	0.535	-0.142	-10.67	-4.942
109	14.54	0.54	-0.141	-10.66	-4.943
110	14.545	0.545	-0.142	-10.63	-4.941
111	14.55	0.55	-0.141	-10.64	-4.942
112	14.555	0.555	-0.141	-10.68	-4.943
113	14.56	0.56	-0.141	-10.63	-4.942
114	14.565	0.565	-0.141	-10.66	-4.942
115	14.57	0.57	-0.141	-10.62	-4.942
116	14.575	0.575	-0.142	-10.64	-4.942
117	14.58	0.58	-0.142	-10.66	-4.941
118	14.585	0.585	-0.141	-10.63	-4.942
119	14.59	0.59	-0.142	-10.67	-4.943
120	14.595	0.595	-0.142	-10.68	-4.942
121	14.6	0.6	-0.142	-10.71	-4.941
122	14.605	0.605	-0.142	-10.71	-4.942
123	14.61	0.61	-0.142	-10.74	-4.939
124	14.615	0.615	-0.142	-10.67	-4.942
125	14.62	0.62	-0.142	-10.73	-4.943
126	14.625	0.625	-0.142	-10.68	-4.941
127	14.63	0.63	-0.142	-10.71	-4.942
128	14.635	0.635	-0.142	-10.71	-4.94
129	14.64	0.64	-0.143	-10.71	-4.941
130	14.645	0.645	-0.142	-10.74	-4.942
131	14.65	0.65	-0.142	-10.71	-4.941
132	14.655	0.655	-0.142	-10.73	-4.942
133	14.66	0.66	-0.142	-10.73	-4.942
134	14.665	0.665	-0.142	-10.73	-4.94
135	14.67	0.67	-0.143	-10.73	-4.94
136	14.675	0.675	-0.143	-10.73	-4.942
137	14.68	0.68	-0.143	-10.74	-4.942
138	14.685	0.685	-0.142	-10.77	-4.941
139	14.69	0.69	-0.143	-10.74	-4.942
140	14.695	0.695	-0.144	-10.73	-4.941
141	14.7	0.7	-0.143	-10.79	-4.94
142	14.705	0.705	-0.143	-10.79	-4.942
143	14.71	0.71	-0.143	-10.73	-4.94
144	14.715	0.715	-0.143	-10.75	-4.942
145	14.72	0.72	-0.143	-10.74	-4.942
146	14.725	0.725	-0.144	-10.77	-4.942
147	14.73	0.73	-0.143	-10.79	-4.942
148	14.735	0.735	-0.143	-10.81	-4.941
149	14.74	0.74	-0.144	-10.78	-4.941
150	14.745	0.745	-0.143	-10.79	-4.942
151	14.75	0.75	-0.143	-10.75	-4.941
152	14.755	0.755	-0.143	-10.77	-4.942
153	14.76	0.76	-0.144	-10.78	-4.942
154	14.765	0.765	-0.144	-10.81	-4.942
155	14.77	0.77	-0.144	-10.78	-4.941
156	14.775	0.775	-0.144	-10.79	-4.942
157	14.78	0.78	-0.144	-10.79	-4.942
158	14.785	0.785	-0.143	-10.81	-4.942
159	14.79	0.79	-0.144	-10.82	-4.94
160	14.795	0.795	-0.144	-10.82	-4.94
161	14.8	0.8	-0.143	-10.79	-4.942
162	14.805	0.805	-0.144	-10.81	-4.942
163	14.81	0.81	-0.144	-10.81	-4.942
164	14.815	0.815	-0.144	-10.81	-4.943
165	14.82	0.82	-0.144	-10.82	-4.941
166	14.825	0.825	-0.144	-10.79	-4.94
167	14.83	0.83	-0.145	-10.84	-4.94
168	14.835	0.835	-0.144	-10.85	-4.943
169	14.84	0.84	-0.144	-10.82	-4.942
170	14.845	0.845	-0.145	-10.85	-4.942
171	14.85	0.85	-0.145	-10.86	-4.94
172	14.855	0.855	-0.144	-10.81	-4.944
173	14.86	0.86	-0.145	-10.81	-4.941
174	14.865	0.865	-0.145	-10.84	-4.942
175	14.87	0.87	-0.145	-10.85	-4.941
176	14.875	0.875	-0.145	-10.86	-4.941
177	14.88	0.88	-0.145	-10.9	-4.941
