C:\Documents and Settings\USERS\Cyun\5.TXT					
					
185	15.92	0.92	-0.156	-12.81	-4.941
186	15.925	0.925	-0.156	-12.81	-4.942
187	15.93	0.93	-0.156	-12.81	-4.942
188	15.935	0.935	-0.156	-12.81	-4.942
189	15.94	0.94	-0.156	-12.81	-4.942
190	15.945	0.945	-0.156	-12.8	-4.942
191	15.95	0.95	-0.156	-12.77	-4.942
192	15.955	0.955	-0.157	-12.79	-4.942
193	15.96	0.96	-0.156	-12.77	-4.94
194	15.965	0.965	-0.156	-12.76	-4.942
195	15.97	0.97	-0.156	-12.83	-4.94
196	15.975	0.975	-0.157	-12.83	-4.94
197	15.98	0.98	-0.157	-12.81	-4.94
198	15.985	0.985	-0.157	-12.85	-4.94
199	15.99	0.99	-0.157	-12.8	-4.941
200	15.995	0.995	-0.157	-12.83	-4.942
Axial Counts	0				
1	16	0	-0.156	-12.81	-4.942
2	16.005	0.005	-0.157	-12.83	-4.942
3	16.01	0.01	-0.157	-12.81	-4.941
4	16.015	0.015	-0.157	-12.85	-4.942
5	16.02	0.02	-0.157	-12.87	-4.94
6	16.025	0.025	-0.157	-12.87	-4.944
7	16.03	0.03	-0.158	-12.83	-4.94
8	16.035	0.035	-0.157	-12.83	-4.942
9	16.04	0.04	-0.157	-12.87	-4.944
10	16.045	0.045	-0.157	-12.85	-4.943
11	16.05	0.05	-0.158	-12.87	-4.942
12	16.055	0.055	-0.158	-12.88	-4.943
13	16.06	0.06	-0.157	-12.85	-4.942
14	16.065	0.065	-0.158	-12.84	-4.944
15	16.07	0.07	-0.157	-12.85	-4.942
16	16.075	0.075	-0.158	-12.85	-4.942
17	16.08	0.08	-0.158	-12.84	-4.942
18	16.085	0.085	-0.157	-12.85	-4.941
19	16.09	0.09	-0.158	-12.88	-4.942
20	16.095	0.095	-0.158	-12.84	-4.94
21	16.1	0.1	-0.158	-12.87	-4.941
22	16.105	0.105	-0.158	-12.85	-4.94
23	16.11	0.11	-0.158	-12.87	-4.941
24	16.115	0.115	-0.158	-12.88	-4.942
25	16.12	0.12	-0.158	-12.92	-4.942
26	16.125	0.125	-0.158	-12.88	-4.94
27	16.13	0.13	-0.158	-12.92	-4.943
28	16.135	0.135	-0.158	-12.85	-4.942
29	16.14	0.14	-0.159	-12.91	-4.942
30	16.145	0.145	-0.158	-12.91	-4.944
31	16.15	0.15	-0.158	-12.87	-4.942
32	16.155	0.155	-0.158	-12.92	-4.941
33	16.16	0.16	-0.158	-12.88	-4.942
34	16.165	0.165	-0.159	-12.88	-4.94
35	16.17	0.17	-0.158	-12.91	-4.942
36	16.175	0.175	-0.159	-12.94	-4.94
37	16.18	0.18	-0.159	-12.94	-4.942
38	16.185	0.185	-0.158	-12.91	-4.942
39	16.19	0.19	-0.159	-12.88	-4.942
40	16.195	0.195	-0.159	-12.96	-4.941
41	16.2	0.2	-0.159	-12.91	-4.941
42	16.205	0.205	-0.159	-12.91	-4.942
43	16.21	0.21	-0.159	-12.88	-4.94
44	16.215	0.215	-0.159	-12.91	-4.942
45	16.22	0.22	-0.16	-12.88	-4.942
46	16.225	0.225	-0.159	-12.95	-4.941
47	16.23	0.23	-0.16	-12.92	-4.942
48	16.235	0.235	-0.159	-12.95	-4.942
49	16.24	0.24	-0.159	-12.94	-4.942
50	16.245	0.245	-0.16	-12.94	-4.942
51	16.25	0.25	-0.159	-12.92	-4.942
52	16.255	0.255	-0.16	-12.95	-4.943
53	16.26	0.26	-0.159	-12.95	-4.942
54	16.265	0.265	-0.159	-12.95	-4.942
55	16.27	0.27	-0.16	-12.98	-4.942
56	16.275	0.275	-0.159	-12.98	-4.942
57	16.28	0.28	-0.16	-12.95	-4.942
58	16.285	0.285	-0.16	-12.95	-4.942
59	16.29	0.29	-0.16	-12.95	-4.94
60	16.295	0.295	-0.16	-12.92	-4.94
61	16.3	0.3	-0.16	-12.96	-4.942
62	16.305	0.305	-0.16	-12.98	-4.942
63	16.31	0.31	-0.16	-12.99	-4.941
64	16.315	0.315	-0.16	-12.98	-4.942
65	16.32	0.32	-0.16	-12.95	-4.941
66	16.325	0.325	-0.16	-12.98	-4.944
67	16.33	0.33	-0.16	-12.98	-4.941
68	16.335	0.335	-0.161	-12.98	-4.94
69	16.34	0.34	-0.16	-12.98	-4.941
70	16.345	0.345	-0.161	-12.98	-4.942
71	16.35	0.35	-0.16	-12.95	-4.943
72	16.355	0.355	-0.16	-13.01	-4.942
73	16.36	0.36	-0.161	-12.99	-4.94
74	16.365	0.365	-0.161	-12.99	-4.942
75	16.37	0.37	-0.161	-13.03	-4.941
76	16.375	0.375	-0.161	-13.01	-4.941
77	16.38	0.38	-0.161	-12.98	-4.942
78	16.385	0.385	-0.161	-12.99	-4.942
79	16.39	0.39	-0.161	-13.01	-4.942
80	16.395	0.395	-0.161	-12.98	-4.942
81	16.4	0.4	-0.161	-12.96	-4.942
82	16.405	0.405	-0.161	-13.01	-4.942
83	16.41	0.41	-0.161	-12.98	-4.94
84	16.415	0.415	-0.161	-13.01	-4.942
85	16.42	0.42	-0.161	-13.01	-4.94
86	16.425	0.425	-0.161	-13.01	-4.942
87	16.43	0.43	-0.161	-13.02	-4.942
88	16.435	0.435	-0.161	-13.01	-4.942
89	16.44	0.44	-0.161	-13.05	-4.94
90	16.445	0.445	-0.161	-12.98	-4.943
91	16.45	0.45	-0.161	-13.02	-4.943
92	16.455	0.455	-0.161	-13.03	-4.94
93	16.46	0.46	-0.161	-12.99	-4.942
94	16.465	0.465	-0.162	-13.01	-4.942
95	16.47	0.47	-0.161	-13.02	-4.942
96	16.475	0.475	-0.161	-13.02	-4.941
97	16.48	0.48	-0.162	-13.05	-4.942
98	16.485	0.485	-0.162	-13.03	-4.943
99	16.49	0.49	-0.162	-13.03	-4.943
100	16.495	0.495	-0.162	-13.06	-4.942
101	16.5	0.5	-0.161	-13.1	-4.942
102	16.505	0.505	-0.162	-13.03	-4.94
103	16.51	0.51	-0.162	-13.06	-4.942
104	16.515	0.515	-0.162	-13.02	-4.941
105	16.52	0.52	-0.162	-13.05	-4.942
106	16.525	0.525	-0.161	-13.12	-4.943
107	16.53	0.53	-0.162	-13.05	-4.942
108	16.535	0.535	-0.162	-13.06	-4.942
109	16.54	0.54	-0.162	-13.05	-4.943
110	16.545	0.545	-0.163	-13.06	-4.942
111	16.55	0.55	-0.162	-13.1	-4.942
112	16.555	0.555	-0.162	-13.07	-4.941
113	16.56	0.56	-0.163	-13.1	-4.94
114	16.565	0.565	-0.162	-13.05	-4.943
115	16.57	0.57	-0.163	-13.06	-4.942
116	16.575	0.575	-0.163	-13.06	-4.941
117	16.58	0.58	-0.163	-13.03	-4.942
118	16.585	0.585	-0.163	-13.1	-4.942
119	16.59	0.59	-0.162	-13.07	-4.94
120	16.595	0.595	-0.163	-13.12	-4.941
121	16.6	0.6	-0.163	-13.07	-4.942
122	16.605	0.605	-0.163	-13.13	-4.942
123	16.61	0.61	-0.164	-13.12	-4.941
124	16.615	0.615	-0.163	-13.1	-4.943
125	16.62	0.62	-0.163	-13.1	-4.94
126	16.625	0.625	-0.163	-13.1	-4.943
127	16.63	0.63	-0.163	-13.12	-4.942
128	16.635	0.635	-0.163	-13.12	-4.942
129	16.64	0.64	-0.163	-13.13	-4.943
130	16.645	0.645	-0.164	-13.12	-4.942
131	16.65	0.65	-0.164	-13.13	-4.942
132	16.655	0.655	-0.163	-13.12	-4.941
133	16.66	0.66	-0.164	-13.12	-4.941
134	16.665	0.665	-0.164	-13.16	-4.942
135	16.67	0.67	-0.164	-13.13	-4.941
136	16.675	0.675	-0.164	-13.12	-4.94
137	16.68	0.68	-0.164	-13.14	-4.941
138	16.685	0.685	-0.164	-13.12	-4.943
139	16.69	0.69	-0.164	-13.13	-4.942
140	16.695	0.695	-0.164	-13.17	-4.942
141	16.7	0.7	-0.164	-13.1	-4.942
142	16.705	0.705	-0.164	-13.13	-4.942
143	16.71	0.71	-0.164	-13.14	-4.94
144	16.715	0.715	-0.164	-13.13	-4.942
145	16.72	0.72	-0.164	-13.17	-4.943
146	16.725	0.725	-0.164	-13.13	-4.94
147	16.73	0.73	-0.164	-13.16	-4.942
148	16.735	0.735	-0.164	-13.16	-4.942
149	16.74	0.74	-0.164	-13.17	-4.941
150	16.745	0.745	-0.165	-13.18	-4.941
151	16.75	0.75	-0.164	-13.17	-4.943
152	16.755	0.755	-0.164	-13.16	-4.942
153	16.76	0.76	-0.164	-13.17	-4.942
154	16.765	0.765	-0.165	-13.16	-4.94
155	16.77	0.77	-0.164	-13.18	-4.941
156	16.775	0.775	-0.164	-13.14	-4.942
157	16.78	0.78	-0.165	-13.17	-4.942
158	16.785	0.785	-0.165	-13.2	-4.941
159	16.79	0.79	-0.165	-13.21	-4.941
160	16.795	0.795	-0.165	-13.18	-4.942
161	16.8	0.8	-0.165	-13.18	-4.942
162	16.805	0.805	-0.165	-13.16	-4.942
163	16.81	0.81	-0.165	-13.17	-4.942
164	16.815	0.815	-0.165	-13.18	-4.942
165	16.82	0.82	-0.165	-13.21	-4.942
166	16.825	0.825	-0.165	-13.21	-4.942
167	16.83	0.83	-0.165	-13.18	-4.942
168	16.835	0.835	-0.165	-13.21	-4.94
169	16.84	0.84	-0.165	-13.21	-4.942
170	16.845	0.845	-0.165	-13.2	-4.942
171	16.85	0.85	-0.165	-13.18	-4.943
172	16.855	0.855	-0.165	-13.2	-4.942
173	16.86	0.86	-0.165	-13.21	-4.94
174	16.865	0.865	-0.165	-13.2	-4.944
175	16.87	0.87	-0.165	-13.21	-4.94
176	16.875	0.875	-0.166	-13.18	-4.94
177	16.88	0.88	-0.166	-13.2	-4.942
178	16.885	0.885	-0.166	-13.23	-4.941
179	16.89	0.89	-0.166	-13.23	-4.942
180	16.895	0.895	-0.166	-13.24	-4.942
181	16.9	0.9	-0.166	-13.23	-4.942
182	16.905	0.905	-0.166	-13.21	-4.942
183	16.91	0.91	-0.166	-13.2	-4.943
184	16.915	0.915	-0.166	-13.23	-4.942
185	16.92	0.92	-0.166	-13.18	-4.941
186	16.925	0.925	-0.166	-13.21	-4.941
187	16.93	0.93	-0.166	-13.23	-4.942
188	16.935	0.935	-0.167	-13.24	-4.94
189	16.94	0.94	-0.167	-13.23	-4.943
190	16.945	0.945	-0.167	-13.24	-4.943
191	16.95	0.95	-0.167	-13.24	-4.941
192	16.955	0.955	-0.166	-13.29	-4.942
193	16.96	0.96	-0.166	-13.24	-4.942
194	16.965	0.965	-0.167	-13.24	-4.942
195	16.97	0.97	-0.166	-13.24	-4.941
196	16.975	0.975	-0.167	-13.24	-4.942
197	16.98	0.98	-0.167	-13.24	-4.942
198	16.985	0.985	-0.167	-13.24	-4.942
199	16.99	0.99	-0.167	-13.25	-4.94
200	16.995	0.995	-0.167	-13.29	-4.94
Axial Counts	0				
1	17	0	-0.167	-13.28	-4.942
2	17.005	0.005	-0.167	-13.24	-4.942
3	17.01	0.01	-0.167	-13.28	-4.942
4	17.015	0.015	-0.168	-13.23	-4.942
5	17.02	0.02	-0.167	-13.29	-4.941
6	17.025	0.025	-0.167	-13.28	-4.942
7	17.03	0.03	-0.167	-13.31	-4.942
8	17.035	0.035	-0.167	-13.28	-4.94
9	17.04	0.04	-0.168	-13.29	-4.942
10	17.045	0.045	-0.167	-13.29	-4.943
11	17.05	0.05	-0.167	-13.29	-4.943
12	17.055	0.055	-0.168	-13.31	-4.942
13	17.06	0.06	-0.168	-13.31	-4.942
14	17.065	0.065	-0.168	-13.29	-4.942
15	17.07	0.07	-0.168	-13.29	-4.942
16	17.075	0.075	-0.167	-13.29	-4.941
17	17.08	0.08	-0.168	-13.31	-4.942
18	17.085	0.085	-0.168	-13.32	-4.942
19	17.09	0.09	-0.168	-13.35	-4.941
20	17.095	0.095	-0.168	-13.31	-4.942
21	17.1	0.1	-0.167	-13.29	-4.942
22	17.105	0.105	-0.168	-13.31	-4.942
23	17.11	0.11	-0.168	-13.32	-4.942
24	17.115	0.115	-0.168	-13.29	-4.942
25	17.12	0.12	-0.168	-13.32	-4.941
26	17.125	0.125	-0.169	-13.32	-4.94
27	17.13	0.13	-0.168	-13.31	-4.944
28	17.135	0.135	-0.169	-13.34	-4.942
29	17.14	0.14	-0.169	-13.31	-4.941
30	17.145	0.145	-0.169	-13.34	-4.941
31	17.15	0.15	-0.169	-13.35	-4.942
32	17.155	0.155	-0.168	-13.32	-4.94
33	17.16	0.16	-0.168	-13.34	-4.94
34	17.165	0.165	-0.168	-13.35	-4.943
35	17.17	0.17	-0.169	-13.31	-4.94
36	17.175	0.175	-0.169	-13.35	-4.942
37	17.18	0.18	-0.169	-13.32	-4.942
38	17.185	0.185	-0.169	-13.34	-4.94
39	17.19	0.19	-0.169	-13.36	-4.94
40	17.195	0.195	-0.168	-13.35	-4.941
41	17.2	0.2	-0.169	-13.35	-4.942
42	17.205	0.205	-0.169	-13.36	-4.943
43	17.21	0.21	-0.169	-13.32	-4.942
44	17.215	0.215	-0.169	-13.35	-4.944
45	17.22	0.22	-0.169	-13.35	-4.942
46	17.225	0.225	-0.169	-13.35	-4.941
47	17.23	0.23	-0.169	-13.38	-4.942
48	17.235	0.235	-0.169	-13.38	-4.942
49	17.24	0.24	-0.169	-13.39	-4.941
50	17.245	0.245	-0.169	-13.4	-4.942
51	17.25	0.25	-0.17	-13.35	-4.944
52	17.255	0.255	-0.169	-13.39	-4.943
53	17.26	0.26	-0.169	-13.38	-4.942
54	17.265	0.265	-0.17	-13.36	-4.942
55	17.27	0.27	-0.169	-13.38	-4.944
56	17.275	0.275	-0.17	-13.35	-4.942
57	17.28	0.28	-0.17	-13.39	-4.942
58	17.285	0.285	-0.17	-13.38	-4.942
59	17.29	0.29	-0.17	-13.36	-4.941
60	17.295	0.295	-0.17	-13.43	-4.942
61	17.3	0.3	-0.169	-13.4	-4.941
62	17.305	0.305	-0.171	-13.38	-4.941
63	17.31	0.31	-0.17	-13.42	-4.94
64	17.315	0.315	-0.17	-13.38	-4.942
65	17.32	0.32	-0.17	-13.38	-4.944
66	17.325	0.325	-0.171	-13.42	-4.94
67	17.33	0.33	-0.171	-13.42	-4.942
68	17.335	0.335	-0.171	-13.42	-4.941
69	17.34	0.34	-0.17	-13.4	-4.941
70	17.345	0.345	-0.17	-13.39	-4.942
71	17.35	0.35	-0.169	-13.43	-4.941
72	17.355	0.355	-0.171	-13.39	-4.94
73	17.36	0.36	-0.171	-13.4	-4.941
74	17.365	0.365	-0.171	-13.4	-4.942
75	17.37	0.37	-0.171	-13.42	-4.942
76	17.375	0.375	-0.171	-13.42	-4.942
77	17.38	0.38	-0.171	-13.43	-4.944
78	17.385	0.385	-0.171	-13.43	-4.942
79	17.39	0.39	-0.171	-13.38	-4.942
80	17.395	0.395	-0.171	-13.43	-4.942
81	17.4	0.4	-0.171	-13.42	-4.942
82	17.405	0.405	-0.172	-13.42	-4.942
83	17.41	0.41	-0.172	-13.43	-4.942
84	17.415	0.415	-0.171	-13.47	-4.94
85	17.42	0.42	-0.172	-13.4	-4.94
86	17.425	0.425	-0.171	-13.43	-4.941
87	17.43	0.43	-0.171	-13.43	-4.942
88	17.435	0.435	-0.172	-13.42	-4.942
89	17.44	0.44	-0.172	-13.47	-4.942
90	17.445	0.445	-0.171	-13.43	-4.942
91	17.45	0.45	-0.172	-13.46	-4.941
92	17.455	0.455	-0.172	-13.47	-4.943
93	17.46	0.46	-0.172	-13.47	-4.943
94	17.465	0.465	-0.172	-13.47	-4.94
95	17.47	0.47	-0.172	-13.46	-4.942
96	17.475	0.475	-0.172	-13.49	-4.942
97	17.48	0.48	-0.172	-13.49	-4.943
98	17.485	0.485	-0.172	-13.49	-4.942
99	17.49	0.49	-0.172	-13.47	-4.94
100	17.495	0.495	-0.172	-13.47	-4.94
101	17.5	0.5	-0.172	-13.47	-4.941
102	17.505	0.505	-0.172	-13.47	-4.941
103	17.51	0.51	-0.172	-13.47	-4.94
104	17.515	0.515	-0.172	-13.47	-4.942
105	17.52	0.52	-0.173	-13.47	-4.942
106	17.525	0.525	-0.172	-13.47	-4.94
107	17.53	0.53	-0.172	-13.5	-4.942
108	17.535	0.535	-0.172	-13.49	-4.942
109	17.54	0.54	-0.173	-13.49	-4.94
110	17.545	0.545	-0.173	-13.5	-4.944
111	17.55	0.55	-0.172	-13.47	-4.941
112	17.555	0.555	-0.173	-13.49	-4.943
113	17.56	0.56	-0.172	-13.49	-4.942
114	17.565	0.565	-0.173	-13.5	-4.942
115	17.57	0.57	-0.173	-13.47	-4.942
116	17.575	0.575	-0.173	-13.5	-4.942
117	17.58	0.58	-0.173	-13.49	-4.94
118	17.585	0.585	-0.173	-13.51	-4.942
119	17.59	0.59	-0.173	-13.47	-4.943
120	17.595	0.595	-0.174	-13.5	-4.941
121	17.6	0.6	-0.173	-13.54	-4.942
122	17.605	0.605	-0.174	-13.5	-4.94
123	17.61	0.61	-0.174	-13.54	-4.942
124	17.615	0.615	-0.173	-13.47	-4.941
125	17.62	0.62	-0.174	-13.53	-4.942
126	17.625	0.625	-0.174	-13.5	-4.941
127	17.63	0.63	-0.174	-13.5	-4.942
128	17.635	0.635	-0.173	-13.51	-4.943
129	17.64	0.64	-0.174	-13.54	-4.941
130	17.645	0.645	-0.173	-13.5	-4.942
131	17.65	0.65	-0.174	-13.54	-4.942
132	17.655	0.655	-0.174	-13.54	-4.942
133	17.66	0.66	-0.174	-13.55	-4.94
134	17.665	0.665	-0.174	-13.54	-4.942
135	17.67	0.67	-0.175	-13.55	-4.942
136	17.675	0.675	-0.174	-13.53	-4.942
137	17.68	0.68	-0.174	-13.54	-4.943
138	17.685	0.685	-0.174	-13.53	-4.943
139	17.69	0.69	-0.174	-13.55	-4.941
140	17.695	0.695	-0.174	-13.54	-4.942
141	17.7	0.7	-0.175	-13.55	-4.94
142	17.705	0.705	-0.175	-13.55	-4.941
143	17.71	0.71	-0.175	-13.55	-4.941
144	17.715	0.715	-0.175	-13.54	-4.942
145	17.72	0.72	-0.175	-13.57	-4.942
146	17.725	0.725	-0.174	-13.53	-4.942
147	17.73	0.73	-0.175	-13.57	-4.942
148	17.735	0.735	-0.175	-13.55	-4.943
149	17.74	0.74	-0.175	-13.58	-4.942
150	17.745	0.745	-0.175	-13.54	-4.941
151	17.75	0.75	-0.175	-13.57	-4.941
152	17.755	0.755	-0.175	-13.55	-4.942
153	17.76	0.76	-0.175	-13.55	-4.943
154	17.765	0.765	-0.175	-13.53	-4.942
155	17.77	0.77	-0.175	-13.58	-4.942
156	17.775	0.775	-0.175	-13.58	-4.94
157	17.78	0.78	-0.175	-13.6	-4.941
158	17.785	0.785	-0.175	-13.6	-4.942
159	17.79	0.79	-0.175	-13.54	-4.942
160	17.795	0.795	-0.176	-13.6	-4.943
161	17.8	0.8	-0.175	-13.55	-4.942
162	17.805	0.805	-0.176	-13.57	-4.942
163	17.81	0.81	-0.176	-13.55	-4.943
164	17.815	0.815	-0.176	-13.6	-4.941
165	17.82	0.82	-0.176	-13.57	-4.94
166	17.825	0.825	-0.175	-13.58	-4.942
167	17.83	0.83	-0.176	-13.58	-4.943
168	17.835	0.835	-0.176	-13.6	-4.943
169	17.84	0.84	-0.176	-13.58	-4.942
170	17.845	0.845	-0.176	-13.6	-4.942
171	17.85	0.85	-0.176	-13.58	-4.943
172	17.855	0.855	-0.176	-13.58	-4.942
173	17.86	0.86	-0.176	-13.6	-4.942
174	17.865	0.865	-0.176	-13.6	-4.944
175	17.87	0.87	-0.176	-13.58	-4.942
176	17.875	0.875	-0.176	-13.61	-4.942
177	17.88	0.88	-0.176	-13.6	-4.943
178	17.885	0.885	-0.177	-13.6	-4.943
179	17.89	0.89	-0.177	-13.61	-4.942
180	17.895	0.895	-0.177	-13.6	-4.942
181	17.9	0.9	-0.177	-13.61	-4.941
182	17.905	0.905	-0.176	-13.6	-4.94
183	17.91	0.91	-0.177	-13.58	-4.941
184	17.915	0.915	-0.176	-13.61	-4.942
185	17.92	0.92	-0.176	-13.6	-4.94
186	17.925	0.925	-0.177	-13.62	-4.942
187	17.93	0.93	-0.176	-13.61	-4.943
188	17.935	0.935	-0.177	-13.6	-4.942
189	17.94	0.94	-0.177	-13.62	-4.942
190	17.945	0.945	-0.177	-13.65	-4.944
191	17.95	0.95	-0.177	-13.65	-4.94
192	17.955	0.955	-0.177	-13.6	-4.939
193	17.96	0.96	-0.177	-13.65	-4.941
194	17.965	0.965	-0.177	-13.62	-4.942
195	17.97	0.97	-0.177	-13.62	-4.942
196	17.975	0.975	-0.177	-13.6	-4.942
197	17.98	0.98	-0.177	-13.66	-4.942
198	17.985	0.985	-0.177	-13.62	-4.942
199	17.99	0.99	-0.177	-13.65	-4.94
200	17.995	0.995	-0.177	-13.66	-4.941
Axial Counts	0				
1	18	0	-0.177	-13.65	-4.94
2	18.005	0.005	-0.178	-13.65	-4.942
3	18.01	0.01	-0.177	-13.66	-4.942
4	18.015	0.015	-0.177	-13.65	-4.942
5	18.02	0.02	-0.177	-13.66	-4.942
6	18.025	0.025	-0.178	-13.65	-4.942
7	18.03	0.03	-0.178	-13.66	-4.942
8	18.035	0.035	-0.178	-13.66	-4.943
9	18.04	0.04	-0.178	-13.61	-4.942
10	18.045	0.045	-0.177	-13.69	-4.943
11	18.05	0.05	-0.178	-13.66	-4.942
12	18.055	0.055	-0.178	-13.65	-4.94
13	18.06	0.06	-0.178	-13.65	-4.94
14	18.065	0.065	-0.178	-13.62	-4.943
15	18.07	0.07	-0.178	-13.69	-4.942
16	18.075	0.075	-0.178	-13.66	-4.942
17	18.08	0.08	-0.178	-13.69	-4.94
18	18.085	0.085	-0.179	-13.69	-4.94
19	18.09	0.09	-0.178	-13.66	-4.942
20	18.095	0.095	-0.179	-13.66	-4.941
21	18.1	0.1	-0.178	-13.66	-4.941
22	18.105	0.105	-0.179	-13.66	-4.942
23	18.11	0.11	-0.178	-13.68	-4.942
24	18.115	0.115	-0.178	-13.66	-4.944
25	18.12	0.12	-0.179	-13.68	-4.94
26	18.125	0.125	-0.179	-13.68	-4.942
27	18.13	0.13	-0.178	-13.66	-4.943
28	18.135	0.135	-0.179	-13.68	-4.942
29	18.14	0.14	-0.179	-13.72	-4.941
30	18.145	0.145	-0.18	-13.66	-4.942
31	18.15	0.15	-0.179	-13.72	-4.941
32	18.155	0.155	-0.179	-13.69	-4.941
33	18.16	0.16	-0.18	-13.69	-4.942
34	18.165	0.165	-0.179	-13.71	-4.942
35	18.17	0.17	-0.179	-13.68	-4.941
36	18.175	0.175	-0.18	-13.71	-4.943
37	18.18	0.18	-0.179	-13.72	-4.943
38	18.185	0.185	-0.18	-13.68	-4.94
39	18.19	0.19	-0.18	-13.73	-4.942
40	18.195	0.195	-0.18	-13.71	-4.941
41	18.2	0.2	-0.18	-13.72	-4.942
42	18.205	0.205	-0.18	-13.72	-4.942
43	18.21	0.21	-0.18	-13.66	-4.941
44	18.215	0.215	-0.18	-13.71	-4.941
45	18.22	0.22	-0.18	-13.73	-4.942
46	18.225	0.225	-0.18	-13.69	-4.942
47	18.23	0.23	-0.179	-13.75	-4.942
48	18.235	0.235	-0.18	-13.72	-4.942
49	18.24	0.24	-0.18	-13.72	-4.942
50	18.245	0.245	-0.18	-13.71	-4.942
51	18.25	0.25	-0.18	-13.69	-4.942
52	18.255	0.255	-0.18	-13.72	-4.942
53	18.26	0.26	-0.18	-13.72	-4.943
54	18.265	0.265	-0.18	-13.71	-4.942
55	18.27	0.27	-0.18	-13.75	-4.942
56	18.275	0.275	-0.18	-13.69	-4.941
57	18.28	0.28	-0.18	-13.73	-4.942
58	18.285	0.285	-0.181	-13.72	-4.941
59	18.29	0.29	-0.181	-13.76	-4.939
60	18.295	0.295	-0.181	-13.75	-4.943
61	18.3	0.3	-0.18	-13.77	-4.942
62	18.305	0.305	-0.18	-13.72	-4.941
63	18.31	0.31	-0.18	-13.73	-4.942
64	18.315	0.315	-0.181	-13.72	-4.944
65	18.32	0.32	-0.18	-13.73	-4.942
66	18.325	0.325	-0.181	-13.75	-4.942
67	18.33	0.33	-0.181	-13.72	-4.942
68	18.335	0.335	-0.181	-13.75	-4.943
69	18.34	0.34	-0.181	-13.71	-4.942
70	18.345	0.345	-0.181	-13.73	-4.942
71	18.35	0.35	-0.181	-13.76	-4.942
72	18.355	0.355	-0.181	-13.72	-4.942
73	18.36	0.36	-0.181	-13.76	-4.941
74	18.365	0.365	-0.181	-13.76	-4.942
75	18.37	0.37	-0.181	-13.76	-4.942
76	18.375	0.375	-0.182	-13.76	-4.942
77	18.38	0.38	-0.181	-13.73	-4.942
78	18.385	0.385	-0.181	-13.77	-4.94
79	18.39	0.39	-0.182	-13.79	-4.942
80	18.395	0.395	-0.181	-13.76	-4.941
81	18.4	0.4	-0.181	-13.77	-4.94
82	18.405	0.405	-0.181	-13.77	-4.942
83	18.41	0.41	-0.182	-13.72	-4.94
84	18.415	0.415	-0.182	-13.77	-4.943
85	18.42	0.42	-0.182	-13.76	-4.94
86	18.425	0.425	-0.182	-13.77	-4.942
87	18.43	0.43	-0.181	-13.77	-4.942
88	18.435	0.435	-0.182	-13.79	-4.941
89	18.44	0.44	-0.182	-13.79	-4.941
90	18.445	0.445	-0.182	-13.77	-4.942
91	18.45	0.45	-0.183	-13.79	-4.942
92	18.455	0.455	-0.182	-13.77	-4.942
93	18.46	0.46	-0.182	-13.73	-4.94
94	18.465	0.465	-0.183	-13.77	-4.942
95	18.47	0.47	-0.182	-13.83	-4.941
96	18.475	0.475	-0.182	-13.76	-4.941
97	18.48	0.48	-0.183	-13.8	-4.943
98	18.485	0.485	-0.182	-13.77	-4.943
99	18.49	0.49	-0.183	-13.77	-4.942
100	18.495	0.495	-0.183	-13.8	-4.942
101	18.5	0.5	-0.183	-13.79	-4.942
102	18.505	0.505	-0.183	-13.83	-4.942
103	18.51	0.51	-0.183	-13.79	-4.942
104	18.515	0.515	-0.183	-13.8	-4.942
105	18.52	0.52	-0.183	-13.8	-4.942
106	18.525	0.525	-0.183	-13.83	-4.94
107	18.53	0.53	-0.183	-13.8	-4.942
108	18.535	0.535	-0.183	-13.84	-4.941
109	18.54	0.54	-0.183	-13.84	-4.94
110	18.545	0.545	-0.183	-13.8	-4.942
111	18.55	0.55	-0.183	-13.83	-4.942
112	18.555	0.555	-0.183	-13.8	-4.942
113	18.56	0.56	-0.183	-13.84	-4.942
114	18.565	0.565	-0.183	-13.77	-4.942
115	18.57	0.57	-0.183	-13.83	-4.941
116	18.575	0.575	-0.183	-13.8	-4.942
117	18.58	0.58	-0.183	-13.83	-4.942
118	18.585	0.585	-0.183	-13.8	-4.94
119	18.59	0.59	-0.183	-13.83	-4.942
120	18.595	0.595	-0.184	-13.8	-4.942
121	18.6	0.6	-0.184	-13.83	-4.943
122	18.605	0.605	-0.183	-13.83	-4.942
123	18.61	0.61	-0.184	-13.84	-4.942
124	18.615	0.615	-0.184	-13.86	-4.942
125	18.62	0.62	-0.183	-13.83	-4.942
126	18.625	0.625	-0.184	-13.84	-4.941
127	18.63	0.63	-0.183	-13.83	-4.942
128	18.635	0.635	-0.184	-13.84	-4.943
129	18.64	0.64	-0.184	-13.86	-4.942
130	18.645	0.645	-0.184	-13.88	-4.94
131	18.65	0.65	-0.184	-13.86	-4.943
132	18.655	0.655	-0.184	-13.87	-4.94
133	18.66	0.66	-0.184	-13.87	-4.942
134	18.665	0.665	-0.184	-13.86	-4.942
135	18.67	0.67	-0.184	-13.86	-4.941
136	18.675	0.675	-0.184	-13.87	-4.939
137	18.68	0.68	-0.184	-13.88	-4.943
138	18.685	0.685	-0.184	-13.83	-4.942
139	18.69	0.69	-0.184	-13.87	-4.942
140	18.695	0.695	-0.184	-13.87	-4.942
141	18.7	0.7	-0.185	-13.88	-4.942
142	18.705	0.705	-0.185	-13.87	-4.94
