C:\Documents and Settings\USERS\Cyun\2.TXT					
					
24	11.115	0.115	-0.106	-8.51	-4.942
25	11.12	0.12	-0.107	-8.51	-4.942
26	11.125	0.125	-0.107	-8.53	-4.94
27	11.13	0.13	-0.107	-8.49	-4.94
28	11.135	0.135	-0.106	-8.53	-4.942
29	11.14	0.14	-0.106	-8.47	-4.941
30	11.145	0.145	-0.107	-8.53	-4.942
31	11.15	0.15	-0.107	-8.54	-4.941
32	11.155	0.155	-0.107	-8.54	-4.942
33	11.16	0.16	-0.107	-8.56	-4.942
34	11.165	0.165	-0.107	-8.56	-4.943
35	11.17	0.17	-0.107	-8.57	-4.942
36	11.175	0.175	-0.107	-8.56	-4.94
37	11.18	0.18	-0.107	-8.54	-4.941
38	11.185	0.185	-0.107	-8.56	-4.942
39	11.19	0.19	-0.107	-8.58	-4.942
40	11.195	0.195	-0.107	-8.56	-4.94
41	11.2	0.2	-0.107	-8.58	-4.941
42	11.205	0.205	-0.107	-8.57	-4.942
43	11.21	0.21	-0.108	-8.56	-4.94
44	11.215	0.215	-0.108	-8.6	-4.942
45	11.22	0.22	-0.108	-8.6	-4.942
46	11.225	0.225	-0.107	-8.6	-4.942
47	11.23	0.23	-0.108	-8.6	-4.941
48	11.235	0.235	-0.108	-8.57	-4.942
49	11.24	0.24	-0.108	-8.6	-4.94
50	11.245	0.245	-0.108	-8.6	-4.94
51	11.25	0.25	-0.108	-8.61	-4.94
52	11.255	0.255	-0.108	-8.58	-4.942
53	11.26	0.26	-0.108	-8.65	-4.941
54	11.265	0.265	-0.108	-8.62	-4.94
55	11.27	0.27	-0.108	-8.64	-4.939
56	11.275	0.275	-0.108	-8.62	-4.942
57	11.28	0.28	-0.108	-8.62	-4.943
58	11.285	0.285	-0.109	-8.62	-4.94
59	11.29	0.29	-0.108	-8.67	-4.94
60	11.295	0.295	-0.108	-8.61	-4.94
61	11.3	0.3	-0.109	-8.65	-4.941
62	11.305	0.305	-0.108	-8.71	-4.942
63	11.31	0.31	-0.108	-8.64	-4.94
64	11.315	0.315	-0.109	-8.65	-4.94
65	11.32	0.32	-0.108	-8.69	-4.942
66	11.325	0.325	-0.109	-8.64	-4.94
67	11.33	0.33	-0.108	-8.67	-4.94
68	11.335	0.335	-0.108	-8.67	-4.942
69	11.34	0.34	-0.109	-8.71	-4.94
70	11.345	0.345	-0.108	-8.69	-4.942
71	11.35	0.35	-0.109	-8.67	-4.942
72	11.355	0.355	-0.109	-8.71	-4.941
73	11.36	0.36	-0.109	-8.72	-4.941
74	11.365	0.365	-0.109	-8.69	-4.94
75	11.37	0.37	-0.109	-8.72	-4.941
76	11.375	0.375	-0.109	-8.69	-4.941
77	11.38	0.38	-0.109	-8.67	-4.941
78	11.385	0.385	-0.109	-8.71	-4.941
79	11.39	0.39	-0.109	-8.72	-4.942
80	11.395	0.395	-0.109	-8.71	-4.94
81	11.4	0.4	-0.11	-8.76	-4.942
82	11.405	0.405	-0.11	-8.73	-4.943
83	11.41	0.41	-0.109	-8.73	-4.94
84	11.415	0.415	-0.11	-8.76	-4.941
85	11.42	0.42	-0.109	-8.73	-4.94
86	11.425	0.425	-0.109	-8.73	-4.94
87	11.43	0.43	-0.11	-8.79	-4.94
88	11.435	0.435	-0.11	-8.73	-4.942
89	11.44	0.44	-0.11	-8.76	-4.94
90	11.445	0.445	-0.11	-8.8	-4.94
91	11.45	0.45	-0.109	-8.76	-4.94
92	11.455	0.455	-0.11	-8.78	-4.94
93	11.46	0.46	-0.109	-8.8	-4.943
94	11.465	0.465	-0.11	-8.76	-4.942
95	11.47	0.47	-0.11	-8.79	-4.942
96	11.475	0.475	-0.11	-8.8	-4.941
97	11.48	0.48	-0.11	-8.79	-4.94
98	11.485	0.485	-0.11	-8.78	-4.942
99	11.49	0.49	-0.11	-8.79	-4.942
100	11.495	0.495	-0.11	-8.83	-4.94
101	11.5	0.5	-0.111	-8.82	-4.941
102	11.505	0.505	-0.11	-8.82	-4.941
103	11.51	0.51	-0.111	-8.82	-4.942
104	11.515	0.515	-0.11	-8.8	-4.941
105	11.52	0.52	-0.11	-8.82	-4.942
106	11.525	0.525	-0.112	-8.8	-4.94
107	11.53	0.53	-0.111	-8.84	-4.942
108	11.535	0.535	-0.11	-8.8	-4.941
109	11.54	0.54	-0.11	-8.83	-4.942
110	11.545	0.545	-0.11	-8.87	-4.941
111	11.55	0.55	-0.11	-8.82	-4.943
112	11.555	0.555	-0.111	-8.87	-4.943
113	11.56	0.56	-0.111	-8.84	-4.941
114	11.565	0.565	-0.111	-8.87	-4.94
115	11.57	0.57	-0.111	-8.87	-4.941
116	11.575	0.575	-0.11	-8.89	-4.942
117	11.58	0.58	-0.111	-8.84	-4.94
118	11.585	0.585	-0.111	-8.87	-4.941
119	11.59	0.59	-0.111	-8.87	-4.942
120	11.595	0.595	-0.111	-8.89	-4.94
121	11.6	0.6	-0.111	-8.93	-4.942
122	11.605	0.605	-0.111	-8.89	-4.942
123	11.61	0.61	-0.112	-8.9	-4.942
124	11.615	0.615	-0.111	-8.93	-4.941
125	11.62	0.62	-0.111	-8.93	-4.941
126	11.625	0.625	-0.112	-8.91	-4.942
127	11.63	0.63	-0.111	-8.94	-4.94
128	11.635	0.635	-0.111	-8.84	-4.94
129	11.64	0.64	-0.112	-8.91	-4.941
130	11.645	0.645	-0.112	-8.93	-4.94
131	11.65	0.65	-0.112	-8.95	-4.942
132	11.655	0.655	-0.112	-8.94	-4.94
133	11.66	0.66	-0.111	-8.95	-4.94
134	11.665	0.665	-0.112	-8.93	-4.94
135	11.67	0.67	-0.112	-8.98	-4.943
136	11.675	0.675	-0.112	-8.95	-4.942
137	11.68	0.68	-0.113	-8.94	-4.942
138	11.685	0.685	-0.112	-8.95	-4.942
139	11.69	0.69	-0.112	-8.97	-4.942
140	11.695	0.695	-0.112	-8.97	-4.94
141	11.7	0.7	-0.112	-8.98	-4.942
142	11.705	0.705	-0.112	-8.95	-4.942
143	11.71	0.71	-0.113	-8.97	-4.94
144	11.715	0.715	-0.112	-9.01	-4.942
145	11.72	0.72	-0.112	-8.98	-4.941
146	11.725	0.725	-0.112	-9.01	-4.94
147	11.73	0.73	-0.112	-8.97	-4.941
148	11.735	0.735	-0.113	-8.97	-4.942
149	11.74	0.74	-0.112	-9	-4.94
150	11.745	0.745	-0.113	-8.97	-4.942
151	11.75	0.75	-0.113	-9	-4.942
152	11.755	0.755	-0.113	-9.01	-4.942
153	11.76	0.76	-0.112	-9.01	-4.942
154	11.765	0.765	-0.113	-9.04	-4.942
155	11.77	0.77	-0.113	-9.02	-4.942
156	11.775	0.775	-0.113	-9.02	-4.94
157	11.78	0.78	-0.113	-9.04	-4.94
158	11.785	0.785	-0.113	-9.01	-4.943
159	11.79	0.79	-0.113	-9.02	-4.94
160	11.795	0.795	-0.114	-9.02	-4.942
161	11.8	0.8	-0.113	-9.02	-4.942
162	11.805	0.805	-0.114	-9.08	-4.942
163	11.81	0.81	-0.113	-9.08	-4.941
164	11.815	0.815	-0.113	-9.04	-4.944
165	11.82	0.82	-0.113	-9.04	-4.941
166	11.825	0.825	-0.113	-9.04	-4.941
167	11.83	0.83	-0.113	-9.08	-4.942
168	11.835	0.835	-0.114	-9.02	-4.942
169	11.84	0.84	-0.114	-9.08	-4.942
170	11.845	0.845	-0.113	-9.06	-4.94
171	11.85	0.85	-0.114	-9.09	-4.94
172	11.855	0.855	-0.114	-9.11	-4.942
173	11.86	0.86	-0.113	-9.12	-4.94
174	11.865	0.865	-0.114	-9.13	-4.94
175	11.87	0.87	-0.113	-9.13	-4.942
176	11.875	0.875	-0.114	-9.11	-4.94
177	11.88	0.88	-0.115	-9.11	-4.942
178	11.885	0.885	-0.114	-9.12	-4.94
179	11.89	0.89	-0.114	-9.13	-4.94
180	11.895	0.895	-0.114	-9.16	-4.94
181	11.9	0.9	-0.115	-9.11	-4.942
182	11.905	0.905	-0.114	-9.13	-4.941
183	11.91	0.91	-0.114	-9.11	-4.942
184	11.915	0.915	-0.114	-9.13	-4.942
185	11.92	0.92	-0.114	-9.11	-4.941
186	11.925	0.925	-0.114	-9.19	-4.94
187	11.93	0.93	-0.114	-9.15	-4.94
188	11.935	0.935	-0.115	-9.15	-4.94
189	11.94	0.94	-0.115	-9.2	-4.942
190	11.945	0.945	-0.114	-9.17	-4.94
191	11.95	0.95	-0.115	-9.15	-4.94
192	11.955	0.955	-0.114	-9.19	-4.942
193	11.96	0.96	-0.115	-9.15	-4.942
194	11.965	0.965	-0.115	-9.17	-4.942
195	11.97	0.97	-0.115	-9.19	-4.94
196	11.975	0.975	-0.115	-9.2	-4.942
197	11.98	0.98	-0.115	-9.16	-4.942
198	11.985	0.985	-0.114	-9.2	-4.942
199	11.99	0.99	-0.115	-9.19	-4.942
200	11.995	0.995	-0.115	-9.2	-4.94
Axial Counts	0				
1	12	0	-0.115	-9.2	-4.942
2	12.005	0.005	-0.116	-9.22	-4.943
3	12.01	0.01	-0.116	-9.26	-4.94
4	12.015	0.015	-0.115	-9.24	-4.942
5	12.02	0.02	-0.116	-9.22	-4.942
6	12.025	0.025	-0.115	-9.24	-4.941
7	12.03	0.03	-0.116	-9.24	-4.94
8	12.035	0.035	-0.115	-9.24	-4.943
9	12.04	0.04	-0.115	-9.27	-4.942
10	12.045	0.045	-0.116	-9.27	-4.942
11	12.05	0.05	-0.117	-9.27	-4.941
12	12.055	0.055	-0.116	-9.27	-4.942
13	12.06	0.06	-0.116	-9.24	-4.941
14	12.065	0.065	-0.116	-9.27	-4.941
15	12.07	0.07	-0.115	-9.27	-4.942
16	12.075	0.075	-0.116	-9.26	-4.941
17	12.08	0.08	-0.116	-9.27	-4.942
18	12.085	0.085	-0.116	-9.3	-4.942
19	12.09	0.09	-0.116	-9.28	-4.942
20	12.095	0.095	-0.116	-9.31	-4.942
21	12.1	0.1	-0.116	-9.3	-4.941
22	12.105	0.105	-0.116	-9.27	-4.94
23	12.11	0.11	-0.117	-9.28	-4.94
24	12.115	0.115	-0.116	-9.31	-4.942
25	12.12	0.12	-0.117	-9.31	-4.942
26	12.125	0.125	-0.116	-9.31	-4.941
27	12.13	0.13	-0.117	-9.27	-4.942
28	12.135	0.135	-0.117	-9.32	-4.942
29	12.14	0.14	-0.117	-9.32	-4.942
30	12.145	0.145	-0.117	-9.34	-4.94
31	12.15	0.15	-0.117	-9.32	-4.941
32	12.155	0.155	-0.117	-9.32	-4.942
33	12.16	0.16	-0.117	-9.34	-4.94
34	12.165	0.165	-0.117	-9.35	-4.941
35	12.17	0.17	-0.117	-9.35	-4.942
36	12.175	0.175	-0.117	-9.34	-4.94
37	12.18	0.18	-0.117	-9.37	-4.94
38	12.185	0.185	-0.117	-9.34	-4.94
39	12.19	0.19	-0.117	-9.38	-4.941
40	12.195	0.195	-0.117	-9.38	-4.942
41	12.2	0.2	-0.117	-9.38	-4.94
42	12.205	0.205	-0.117	-9.37	-4.94
43	12.21	0.21	-0.117	-9.38	-4.94
44	12.215	0.215	-0.117	-9.37	-4.941
45	12.22	0.22	-0.117	-9.38	-4.94
46	12.225	0.225	-0.117	-9.43	-4.941
47	12.23	0.23	-0.118	-9.37	-4.94
48	12.235	0.235	-0.118	-9.42	-4.943
49	12.24	0.24	-0.117	-9.39	-4.94
50	12.245	0.245	-0.118	-9.38	-4.94
51	12.25	0.25	-0.117	-9.39	-4.942
52	12.255	0.255	-0.118	-9.42	-4.941
53	12.26	0.26	-0.118	-9.42	-4.94
54	12.265	0.265	-0.117	-9.42	-4.942
55	12.27	0.27	-0.118	-9.42	-4.941
56	12.275	0.275	-0.118	-9.45	-4.94
57	12.28	0.28	-0.118	-9.46	-4.942
58	12.285	0.285	-0.118	-9.39	-4.942
59	12.29	0.29	-0.118	-9.46	-4.94
60	12.295	0.295	-0.118	-9.45	-4.942
61	12.3	0.3	-0.118	-9.45	-4.94
62	12.305	0.305	-0.118	-9.46	-4.942
63	12.31	0.31	-0.118	-9.46	-4.939
64	12.315	0.315	-0.118	-9.43	-4.942
65	12.32	0.32	-0.118	-9.48	-4.941
66	12.325	0.325	-0.118	-9.46	-4.94
67	12.33	0.33	-0.119	-9.46	-4.942
68	12.335	0.335	-0.119	-9.5	-4.942
69	12.34	0.34	-0.118	-9.5	-4.941
70	12.345	0.345	-0.119	-9.46	-4.939
71	12.35	0.35	-0.119	-9.49	-4.941
72	12.355	0.355	-0.119	-9.49	-4.942
73	12.36	0.36	-0.119	-9.49	-4.942
74	12.365	0.365	-0.118	-9.53	-4.94
75	12.37	0.37	-0.119	-9.5	-4.941
76	12.375	0.375	-0.119	-9.53	-4.942
77	12.38	0.38	-0.12	-9.53	-4.941
78	12.385	0.385	-0.119	-9.5	-4.942
79	12.39	0.39	-0.12	-9.56	-4.94
80	12.395	0.395	-0.119	-9.52	-4.942
81	12.4	0.4	-0.119	-9.5	-4.94
82	12.405	0.405	-0.12	-9.54	-4.941
83	12.41	0.41	-0.119	-9.53	-4.94
84	12.415	0.415	-0.12	-9.54	-4.94
85	12.42	0.42	-0.119	-9.57	-4.942
86	12.425	0.425	-0.119	-9.56	-4.942
87	12.43	0.43	-0.119	-9.54	-4.94
88	12.435	0.435	-0.119	-9.56	-4.942
89	12.44	0.44	-0.119	-9.53	-4.942
90	12.445	0.445	-0.12	-9.56	-4.942
91	12.45	0.45	-0.119	-9.54	-4.942
92	12.455	0.455	-0.121	-9.57	-4.942
93	12.46	0.46	-0.12	-9.61	-4.94
94	12.465	0.465	-0.12	-9.59	-4.942
95	12.47	0.47	-0.12	-9.56	-4.94
96	12.475	0.475	-0.12	-9.61	-4.941
97	12.48	0.48	-0.12	-9.57	-4.942
98	12.485	0.485	-0.12	-9.61	-4.941
99	12.49	0.49	-0.12	-9.57	-4.941
100	12.495	0.495	-0.12	-9.57	-4.939
101	12.5	0.5	-0.121	-9.63	-4.942
102	12.505	0.505	-0.121	-9.59	-4.941
103	12.51	0.51	-0.12	-9.65	-4.942
104	12.515	0.515	-0.12	-9.63	-4.941
105	12.52	0.52	-0.12	-9.64	-4.941
106	12.525	0.525	-0.12	-9.63	-4.94
107	12.53	0.53	-0.121	-9.65	-4.941
108	12.535	0.535	-0.121	-9.63	-4.942
109	12.54	0.54	-0.121	-9.67	-4.943
110	12.545	0.545	-0.121	-9.63	-4.941
111	12.55	0.55	-0.121	-9.67	-4.941
112	12.555	0.555	-0.121	-9.65	-4.94
113	12.56	0.56	-0.121	-9.67	-4.942
114	12.565	0.565	-0.121	-9.68	-4.941
115	12.57	0.57	-0.121	-9.65	-4.942
116	12.575	0.575	-0.121	-9.68	-4.939
117	12.58	0.58	-0.121	-9.67	-4.942
118	12.585	0.585	-0.121	-9.67	-4.942
119	12.59	0.59	-0.121	-9.68	-4.94
120	12.595	0.595	-0.121	-9.68	-4.939
121	12.6	0.6	-0.121	-9.7	-4.941
122	12.605	0.605	-0.121	-9.7	-4.942
123	12.61	0.61	-0.121	-9.7	-4.942
124	12.615	0.615	-0.122	-9.71	-4.94
125	12.62	0.62	-0.121	-9.72	-4.942
126	12.625	0.625	-0.121	-9.7	-4.94
127	12.63	0.63	-0.122	-9.72	-4.942
128	12.635	0.635	-0.121	-9.7	-4.943
129	12.64	0.64	-0.122	-9.72	-4.941
130	12.645	0.645	-0.121	-9.72	-4.94
131	12.65	0.65	-0.122	-9.7	-4.941
132	12.655	0.655	-0.122	-9.72	-4.942
133	12.66	0.66	-0.122	-9.74	-4.942
134	12.665	0.665	-0.121	-9.75	-4.941
135	12.67	0.67	-0.122	-9.75	-4.941
136	12.675	0.675	-0.122	-9.74	-4.94
137	12.68	0.68	-0.122	-9.74	-4.94
138	12.685	0.685	-0.122	-9.79	-4.942
139	12.69	0.69	-0.122	-9.75	-4.942
140	12.695	0.695	-0.122	-9.75	-4.94
141	12.7	0.7	-0.123	-9.81	-4.941
142	12.705	0.705	-0.122	-9.81	-4.942
143	12.71	0.71	-0.122	-9.79	-4.941
144	12.715	0.715	-0.122	-9.79	-4.942
145	12.72	0.72	-0.122	-9.76	-4.941
146	12.725	0.725	-0.123	-9.79	-4.941
147	12.73	0.73	-0.122	-9.76	-4.94
148	12.735	0.735	-0.123	-9.79	-4.942
149	12.74	0.74	-0.123	-9.79	-4.941
150	12.745	0.745	-0.123	-9.81	-4.942
151	12.75	0.75	-0.123	-9.82	-4.942
152	12.755	0.755	-0.123	-9.81	-4.942
153	12.76	0.76	-0.123	-9.82	-4.942
154	12.765	0.765	-0.123	-9.81	-4.943
155	12.77	0.77	-0.123	-9.83	-4.941
156	12.775	0.775	-0.122	-9.82	-4.941
157	12.78	0.78	-0.123	-9.83	-4.94
158	12.785	0.785	-0.123	-9.85	-4.941
159	12.79	0.79	-0.123	-9.85	-4.942
160	12.795	0.795	-0.124	-9.83	-4.942
161	12.8	0.8	-0.123	-9.85	-4.942
162	12.805	0.805	-0.124	-9.85	-4.94
163	12.81	0.81	-0.123	-9.86	-4.942
164	12.815	0.815	-0.123	-9.89	-4.942
165	12.82	0.82	-0.123	-9.86	-4.94
166	12.825	0.825	-0.124	-9.86	-4.94
167	12.83	0.83	-0.124	-9.89	-4.94
168	12.835	0.835	-0.123	-9.86	-4.942
169	12.84	0.84	-0.123	-9.9	-4.942
170	12.845	0.845	-0.123	-9.85	-4.942
171	12.85	0.85	-0.123	-9.83	-4.94
172	12.855	0.855	-0.124	-9.9	-4.942
173	12.86	0.86	-0.124	-9.9	-4.941
174	12.865	0.865	-0.124	-9.9	-4.943
175	12.87	0.87	-0.123	-9.89	-4.942
176	12.875	0.875	-0.124	-9.9	-4.941
177	12.88	0.88	-0.124	-9.92	-4.942
178	12.885	0.885	-0.124	-9.92	-4.941
179	12.89	0.89	-0.123	-9.9	-4.94
180	12.895	0.895	-0.125	-9.93	-4.941
181	12.9	0.9	-0.124	-9.94	-4.94
182	12.905	0.905	-0.125	-9.89	-4.942
183	12.91	0.91	-0.124	-9.94	-4.939
184	12.915	0.915	-0.124	-9.92	-4.942
185	12.92	0.92	-0.124	-9.94	-4.94
186	12.925	0.925	-0.124	-9.94	-4.941
187	12.93	0.93	-0.125	-9.97	-4.942
188	12.935	0.935	-0.125	-9.97	-4.941
189	12.94	0.94	-0.124	-9.97	-4.942
190	12.945	0.945	-0.124	-9.98	-4.942
191	12.95	0.95	-0.125	-9.98	-4.943
192	12.955	0.955	-0.126	-9.98	-4.942
193	12.96	0.96	-0.125	-10	-4.942
194	12.965	0.965	-0.125	-10.01	-4.942
195	12.97	0.97	-0.124	-9.98	-4.942
196	12.975	0.975	-0.125	-9.98	-4.94
197	12.98	0.98	-0.126	-9.98	-4.941
198	12.985	0.985	-0.125	-10.01	-4.942
199	12.99	0.99	-0.125	-9.98	-4.94
200	12.995	0.995	-0.125	-10.01	-4.942
Axial Counts	0				
1	13	0	-0.126	-10	-4.942
2	13.005	0.005	-0.126	-10.03	-4.941
3	13.01	0.01	-0.125	-10.03	-4.94
4	13.015	0.015	-0.126	-10.04	-4.942
5	13.02	0.02	-0.126	-10.04	-4.941
6	13.025	0.025	-0.126	-10.05	-4.942
7	13.03	0.03	-0.126	-10.03	-4.94
8	13.035	0.035	-0.126	-10.08	-4.941
9	13.04	0.04	-0.126	-10.05	-4.942
10	13.045	0.045	-0.126	-10.07	-4.942
11	13.05	0.05	-0.126	-10.07	-4.941
12	13.055	0.055	-0.125	-10.07	-4.942
13	13.06	0.06	-0.126	-10.03	-4.941
14	13.065	0.065	-0.126	-10.09	-4.941
15	13.07	0.07	-0.126	-10.07	-4.941
16	13.075	0.075	-0.126	-10.05	-4.941
17	13.08	0.08	-0.126	-10.08	-4.942
18	13.085	0.085	-0.126	-10.09	-4.942
19	13.09	0.09	-0.126	-10.08	-4.94
20	13.095	0.095	-0.126	-10.11	-4.94
21	13.1	0.1	-0.126	-10.08	-4.942
22	13.105	0.105	-0.127	-10.12	-4.942
23	13.11	0.11	-0.126	-10.09	-4.941
24	13.115	0.115	-0.126	-10.09	-4.941
25	13.12	0.12	-0.127	-10.08	-4.94
26	13.125	0.125	-0.127	-10.09	-4.941
27	13.13	0.13	-0.126	-10.11	-4.942
28	13.135	0.135	-0.127	-10.11	-4.942
29	13.14	0.14	-0.126	-10.09	-4.941
30	13.145	0.145	-0.126	-10.11	-4.94
31	13.15	0.15	-0.127	-10.16	-4.942
32	13.155	0.155	-0.127	-10.16	-4.942
33	13.16	0.16	-0.127	-10.12	-4.939
34	13.165	0.165	-0.127	-10.16	-4.94
35	13.17	0.17	-0.127	-10.14	-4.942
36	13.175	0.175	-0.127	-10.12	-4.941
37	13.18	0.18	-0.127	-10.16	-4.941
38	13.185	0.185	-0.127	-10.18	-4.942
39	13.19	0.19	-0.127	-10.16	-4.94
40	13.195	0.195	-0.127	-10.19	-4.942
41	13.2	0.2	-0.127	-10.19	-4.942
42	13.205	0.205	-0.128	-10.18	-4.94
43	13.21	0.21	-0.128	-10.19	-4.941
44	13.215	0.215	-0.127	-10.22	-4.942
45	13.22	0.22	-0.128	-10.22	-4.94
46	13.225	0.225	-0.127	-10.16	-4.94
47	13.23	0.23	-0.127	-10.18	-4.941
48	13.235	0.235	-0.128	-10.2	-4.943
49	13.24	0.24	-0.128	-10.22	-4.94
50	13.245	0.245	-0.128	-10.22	-4.942
51	13.25	0.25	-0.128	-10.23	-4.941
52	13.255	0.255	-0.128	-10.23	-4.942
53	13.26	0.26	-0.128	-10.22	-4.94
54	13.265	0.265	-0.128	-10.2	-4.94
55	13.27	0.27	-0.127	-10.25	-4.942
56	13.275	0.275	-0.128	-10.19	-4.94
57	13.28	0.28	-0.128	-10.26	-4.941
58	13.285	0.285	-0.128	-10.2	-4.941
59	13.29	0.29	-0.128	-10.22	-4.942
60	13.295	0.295	-0.128	-10.26	-4.942
61	13.3	0.3	-0.128	-10.2	-4.942
62	13.305	0.305	-0.128	-10.26	-4.941
63	13.31	0.31	-0.128	-10.27	-4.941
64	13.315	0.315	-0.129	-10.23	-4.942
65	13.32	0.32	-0.129	-10.31	-4.942
66	13.325	0.325	-0.129	-10.26	-4.94
67	13.33	0.33	-0.128	-10.25	-4.94
68	13.335	0.335	-0.129	-10.25	-4.942
69	13.34	0.34	-0.128	-10.29	-4.942
70	13.345	0.345	-0.129	-10.22	-4.94
71	13.35	0.35	-0.129	-10.29	-4.94
72	13.355	0.355	-0.129	-10.3	-4.94
73	13.36	0.36	-0.129	-10.27	-4.94
74	13.365	0.365	-0.129	-10.31	-4.942
75	13.37	0.37	-0.129	-10.34	-4.942
76	13.375	0.375	-0.129	-10.27	-4.942
77	13.38	0.38	-0.129	-10.31	-4.94
78	13.385	0.385	-0.129	-10.34	-4.943
79	13.39	0.39	-0.129	-10.3	-4.942
80	13.395	0.395	-0.129	-10.27	-4.942
81	13.4	0.4	-0.129	-10.3	-4.942
82	13.405	0.405	-0.13	-10.34	-4.942
83	13.41	0.41	-0.13	-10.34	-4.942
84	13.415	0.415	-0.13	-10.37	-4.94
85	13.42	0.42	-0.129	-10.37	-4.942
86	13.425	0.425	-0.13	-10.35	-4.941
87	13.43	0.43	-0.13	-10.37	-4.94
88	13.435	0.435	-0.13	-10.35	-4.941
89	13.44	0.44	-0.129	-10.34	-4.942
90	13.445	0.445	-0.13	-10.34	-4.94
91	13.45	0.45	-0.13	-10.37	-4.942
92	13.455	0.455	-0.13	-10.37	-4.941
93	13.46	0.46	-0.13	-10.38	-4.941
94	13.465	0.465	-0.13	-10.4	-4.942
95	13.47	0.47	-0.13	-10.38	-4.942
96	13.475	0.475	-0.13	-10.42	-4.942
97	13.48	0.48	-0.13	-10.37	-4.94
98	13.485	0.485	-0.13	-10.38	-4.943
99	13.49	0.49	-0.131	-10.4	-4.942
100	13.495	0.495	-0.131	-10.37	-4.942
101	13.5	0.5	-0.131	-10.38	-4.941
102	13.505	0.505	-0.131	-10.42	-4.942
103	13.51	0.51	-0.13	-10.41	-4.94
104	13.515	0.515	-0.131	-10.4	-4.941
105	13.52	0.52	-0.13	-10.44	-4.94
106	13.525	0.525	-0.131	-10.42	-4.94
107	13.53	0.53	-0.13	-10.41	-4.941
108	13.535	0.535	-0.131	-10.45	-4.941
109	13.54	0.54	-0.131	-10.41	-4.942
110	13.545	0.545	-0.131	-10.44	-4.939
111	13.55	0.55	-0.131	-10.41	-4.943
112	13.555	0.555	-0.131	-10.41	-4.941
113	13.56	0.56	-0.131	-10.42	-4.94
114	13.565	0.565	-0.131	-10.44	-4.942
115	13.57	0.57	-0.131	-10.42	-4.941
116	13.575	0.575	-0.131	-10.46	-4.94
117	13.58	0.58	-0.131	-10.46	-4.943
118	13.585	0.585	-0.132	-10.45	-4.94
119	13.59	0.59	-0.131	-10.49	-4.942
120	13.595	0.595	-0.131	-10.46	-4.942
121	13.6	0.6	-0.132	-10.46	-4.941
122	13.605	0.605	-0.132	-10.46	-4.942
123	13.61	0.61	-0.132	-10.53	-4.94
124	13.615	0.615	-0.132	-10.49	-4.941
125	13.62	0.62	-0.132	-10.49	-4.94
126	13.625	0.625	-0.131	-10.49	-4.94
127	13.63	0.63	-0.132	-10.45	-4.939
128	13.635	0.635	-0.132	-10.49	-4.942
129	13.64	0.64	-0.132	-10.48	-4.941
130	13.645	0.645	-0.132	-10.51	-4.94
131	13.65	0.65	-0.132	-10.49	-4.943
132	13.655	0.655	-0.132	-10.51	-4.94
133	13.66	0.66	-0.132	-10.49	-4.941
134	13.665	0.665	-0.132	-10.49	-4.941
135	13.67	0.67	-0.132	-10.53	-4.94
136	13.675	0.675	-0.133	-10.53	-4.94
137	13.68	0.68	-0.133	-10.53	-4.941
138	13.685	0.685	-0.132	-10.51	-4.94
139	13.69	0.69	-0.132	-10.57	-4.94
140	13.695	0.695	-0.132	-10.57	-4.94
141	13.7	0.7	-0.133	-10.53	-4.941
142	13.705	0.705	-0.132	-10.56	-4.942
143	13.71	0.71	-0.133	-10.51	-4.942
144	13.715	0.715	-0.133	-10.57	-4.94
145	13.72	0.72	-0.133	-10.55	-4.941
146	13.725	0.725	-0.133	-10.56	-4.942
147	13.73	0.73	-0.133	-10.59	-4.941
148	13.735	0.735	-0.133	-10.56	-4.941
149	13.74	0.74	-0.133	-10.57	-4.942
150	13.745	0.745	-0.133	-10.63	-4.943
151	13.75	0.75	-0.133	-10.62	-4.942
152	13.755	0.755	-0.133	-10.6	-4.942
153	13.76	0.76	-0.133	-10.62	-4.94
154	13.765	0.765	-0.133	-10.6	-4.941
155	13.77	0.77	-0.133	-10.6	-4.941
156	13.775	0.775	-0.133	-10.6	-4.942
157	13.78	0.78	-0.133	-10.59	-4.94
158	13.785	0.785	-0.134	-10.62	-4.94
159	13.79	0.79	-0.133	-10.63	-4.942
160	13.795	0.795	-0.134	-10.57	-4.942
161	13.8	0.8	-0.133	-10.63	-4.941
162	13.805	0.805	-0.134	-10.66	-4.942
163	13.81	0.81	-0.134	-10.62	-4.941
164	13.815	0.815	-0.134	-10.64	-4.941
165	13.82	0.82	-0.133	-10.63	-4.943
166	13.825	0.825	-0.134	-10.63	-4.94
167	13.83	0.83	-0.134	-10.64	-4.942
168	13.835	0.835	-0.133	-10.62	-4.943
169	13.84	0.84	-0.134	-10.66	-4.94
170	13.845	0.845	-0.134	-10.67	-4.942
171	13.85	0.85	-0.134	-10.64	-4.942
172	13.855	0.855	-0.134	-10.67	-4.941
173	13.86	0.86	-0.134	-10.68	-4.941
174	13.865	0.865	-0.134	-10.66	-4.942
175	13.87	0.87	-0.134	-10.66	-4.941
176	13.875	0.875	-0.134	-10.71	-4.941
177	13.88	0.88	-0.134	-10.66	-4.942
178	13.885	0.885	-0.135	-10.67	-4.943
179	13.89	0.89	-0.134	-10.71	-4.941
180	13.895	0.895	-0.135	-10.71	-4.942
181	13.9	0.9	-0.134	-10.71	-4.941
