C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
92	8.455	0.455	-0.081	-12.11	-4.942	12.11			
93	8.46	0.46	-0.081	-12.1	-4.942	12.1			
94	8.465	0.465	-0.081	-12.15	-4.94	12.15			
95	8.47	0.47	-0.081	-12.13	-4.942	12.13			
96	8.475	0.475	-0.082	-12.15	-4.94	12.15			
97	8.48	0.48	-0.082	-12.13	-4.94	12.13			
98	8.485	0.485	-0.082	-12.13	-4.942	12.13			
99	8.49	0.49	-0.082	-12.15	-4.941	12.15			
100	8.495	0.495	-0.082	-12.15	-4.94	12.15			
101	8.5	0.5	-0.083	-12.14	-4.94	12.14			
102	8.505	0.505	-0.082	-12.14	-4.94	12.14			
103	8.51	0.51	-0.083	-12.13	-4.939	12.13			
104	8.515	0.515	-0.082	-12.1	-4.942	12.1			
105	8.52	0.52	-0.084	-12.1	-4.94	12.1			
106	8.525	0.525	-0.083	-12.15	-4.942	12.15			
107	8.53	0.53	-0.083	-12.13	-4.938	12.13			
108	8.535	0.535	-0.084	-12.1	-4.942	12.1			
109	8.54	0.54	-0.084	-12.11	-4.941	12.11			
110	8.545	0.545	-0.084	-12.14	-4.94	12.14			
111	8.55	0.55	-0.084	-12.11	-4.94	12.11			
112	8.555	0.555	-0.085	-12.14	-4.94	12.14			
113	8.56	0.56	-0.085	-12.13	-4.94	12.13			
114	8.565	0.565	-0.085	-12.09	-4.94	12.09			
115	8.57	0.57	-0.085	-12.1	-4.94	12.1			
116	8.575	0.575	-0.085	-12.1	-4.94	12.1			
117	8.58	0.58	-0.086	-12.1	-4.94	12.1			
118	8.585	0.585	-0.086	-12.09	-4.942	12.09			
119	8.59	0.59	-0.086	-12.1	-4.941	12.1			
120	8.595	0.595	-0.086	-12.14	-4.941	12.14			
121	8.6	0.6	-0.086	-12.1	-4.941	12.1			
122	8.605	0.605	-0.087	-12.07	-4.941	12.07			
123	8.61	0.61	-0.087	-12.07	-4.94	12.07			
124	8.615	0.615	-0.087	-12.09	-4.94	12.09			
125	8.62	0.62	-0.087	-12.06	-4.94	12.06			
126	8.625	0.625	-0.087	-12.04	-4.94	12.04			
127	8.63	0.63	-0.088	-12.1	-4.94	12.1			
128	8.635	0.635	-0.088	-12.03	-4.94	12.03			
129	8.64	0.64	-0.088	-12.06	-4.94	12.06			
130	8.645	0.645	-0.088	-12	-4.94	12			
131	8.65	0.65	-0.088	-12.03	-4.94	12.03			
132	8.655	0.655	-0.088	-12.04	-4.94	12.04			
133	8.66	0.66	-0.088	-12	-4.94	12			
134	8.665	0.665	-0.088	-12	-4.94	12			
135	8.67	0.67	-0.088	-12.03	-4.94	12.03			
136	8.675	0.675	-0.089	-12.03	-4.94	12.03			
137	8.68	0.68	-0.089	-12	-4.94	12			
138	8.685	0.685	-0.09	-12.03	-4.939	12.03			
139	8.69	0.69	-0.089	-12.03	-4.942	12.03			
140	8.695	0.695	-0.089	-11.96	-4.94	11.96			
141	8.7	0.7	-0.09	-11.98	-4.941	11.98			
142	8.705	0.705	-0.09	-11.96	-4.942	11.96			
143	8.71	0.71	-0.09	-11.98	-4.94	11.98			
144	8.715	0.715	-0.089	-11.95	-4.942	11.95			
145	8.72	0.72	-0.09	-11.92	-4.942	11.92			
146	8.725	0.725	-0.09	-11.95	-4.942	11.95			
147	8.73	0.73	-0.091	-11.93	-4.94	11.93			
148	8.735	0.735	-0.09	-11.96	-4.942	11.96			
149	8.74	0.74	-0.091	-11.92	-4.941	11.92			
150	8.745	0.745	-0.091	-11.95	-4.941	11.95			
151	8.75	0.75	-0.09	-11.93	-4.942	11.93			
152	8.755	0.755	-0.091	-11.95	-4.942	11.95			
153	8.76	0.76	-0.091	-11.96	-4.939	11.96			
154	8.765	0.765	-0.091	-11.88	-4.94	11.88			
155	8.77	0.77	-0.091	-11.88	-4.942	11.88			
156	8.775	0.775	-0.091	-11.92	-4.941	11.92			
157	8.78	0.78	-0.091	-11.92	-4.942	11.92			
158	8.785	0.785	-0.091	-11.88	-4.941	11.88			
159	8.79	0.79	-0.091	-11.89	-4.94	11.89			
160	8.795	0.795	-0.091	-11.92	-4.942	11.92			
161	8.8	0.8	-0.092	-11.88	-4.94	11.88			
162	8.805	0.805	-0.091	-11.87	-4.943	11.87			
163	8.81	0.81	-0.091	-11.89	-4.94	11.89			
164	8.815	0.815	-0.092	-11.88	-4.94	11.88			
165	8.82	0.82	-0.092	-11.85	-4.942	11.85			
166	8.825	0.825	-0.092	-11.87	-4.941	11.87			
167	8.83	0.83	-0.092	-11.91	-4.94	11.91			
168	8.835	0.835	-0.092	-11.88	-4.942	11.88			
169	8.84	0.84	-0.092	-11.85	-4.941	11.85			
170	8.845	0.845	-0.092	-11.85	-4.942	11.85			
171	8.85	0.85	-0.092	-11.81	-4.94	11.81			
172	8.855	0.855	-0.092	-11.85	-4.942	11.85			
173	8.86	0.86	-0.092	-11.82	-4.942	11.82			
174	8.865	0.865	-0.092	-11.85	-4.941	11.85			
175	8.87	0.87	-0.092	-11.81	-4.942	11.81			
176	8.875	0.875	-0.092	-11.85	-4.941	11.85			
177	8.88	0.88	-0.092	-11.78	-4.94	11.78			
178	8.885	0.885	-0.092	-11.78	-4.941	11.78			
179	8.89	0.89	-0.092	-11.85	-4.942	11.85			
180	8.895	0.895	-0.093	-11.81	-4.94	11.81			
181	8.9	0.9	-0.093	-11.78	-4.942	11.78			
182	8.905	0.905	-0.092	-11.8	-4.942	11.8			
183	8.91	0.91	-0.093	-11.8	-4.94	11.8			
184	8.915	0.915	-0.092	-11.78	-4.941	11.78			
185	8.92	0.92	-0.092	-11.76	-4.941	11.76			
186	8.925	0.925	-0.092	-11.8	-4.942	11.8			
187	8.93	0.93	-0.092	-11.77	-4.94	11.77			
188	8.935	0.935	-0.092	-11.82	-4.942	11.82			
189	8.94	0.94	-0.093	-11.78	-4.942	11.78			
190	8.945	0.945	-0.093	-11.74	-4.94	11.74			
191	8.95	0.95	-0.092	-11.77	-4.941	11.77			
192	8.955	0.955	-0.093	-11.76	-4.942	11.76			
193	8.96	0.96	-0.093	-11.77	-4.938	11.77			
194	8.965	0.965	-0.093	-11.77	-4.94	11.77			
195	8.97	0.97	-0.093	-11.78	-4.942	11.78			
196	8.975	0.975	-0.093	-11.73	-4.94	11.73			
197	8.98	0.98	-0.093	-11.74	-4.941	11.74			
198	8.985	0.985	-0.093	-11.73	-4.942	11.73			
199	8.99	0.99	-0.093	-11.73	-4.94	11.73			
200	8.995	0.995	-0.093	-11.73	-4.94	11.73			
Axial Counts	0					0			
1	9	0	-0.093	-11.7	-4.941	11.7			
2	9.005	0.005	-0.093	-11.73	-4.94	11.73			
3	9.01	0.01	-0.093	-11.74	-4.942	11.74			
4	9.015	0.015	-0.093	-11.73	-4.94	11.73			
5	9.02	0.02	-0.093	-11.76	-4.942	11.76			
6	9.025	0.025	-0.093	-11.71	-4.939	11.71			
7	9.03	0.03	-0.094	-11.74	-4.94	11.74			
8	9.035	0.035	-0.093	-11.73	-4.943	11.73			
9	9.04	0.04	-0.093	-11.74	-4.94	11.74			
10	9.045	0.045	-0.093	-11.73	-4.942	11.73			
11	9.05	0.05	-0.094	-11.7	-4.94	11.7			
12	9.055	0.055	-0.093	-11.71	-4.942	11.71			
13	9.06	0.06	-0.093	-11.65	-4.942	11.65			
14	9.065	0.065	-0.094	-11.7	-4.941	11.7			
15	9.07	0.07	-0.093	-11.71	-4.942	11.71			
16	9.075	0.075	-0.094	-11.73	-4.942	11.73			
17	9.08	0.08	-0.093	-11.7	-4.942	11.7			
18	9.085	0.085	-0.094	-11.67	-4.938	11.67			
19	9.09	0.09	-0.094	-11.69	-4.941	11.69			
20	9.095	0.095	-0.094	-11.69	-4.94	11.69			
21	9.1	0.1	-0.094	-11.69	-4.942	11.69			
22	9.105	0.105	-0.093	-11.7	-4.942	11.7			
23	9.11	0.11	-0.093	-11.65	-4.942	11.65			
24	9.115	0.115	-0.094	-11.67	-4.942	11.67			
25	9.12	0.12	-0.094	-11.67	-4.942	11.67			
26	9.125	0.125	-0.093	-11.67	-4.94	11.67			
27	9.13	0.13	-0.093	-11.63	-4.942	11.63			
28	9.135	0.135	-0.094	-11.67	-4.941	11.67			
29	9.14	0.14	-0.093	-11.63	-4.941	11.63			
30	9.145	0.145	-0.094	-11.65	-4.941	11.65			
31	9.15	0.15	-0.094	-11.69	-4.94	11.69			
32	9.155	0.155	-0.094	-11.63	-4.943	11.63			
33	9.16	0.16	-0.093	-11.67	-4.94	11.67			
34	9.165	0.165	-0.093	-11.62	-4.94	11.62			
35	9.17	0.17	-0.094	-11.63	-4.941	11.63			
36	9.175	0.175	-0.093	-11.6	-4.942	11.6			
37	9.18	0.18	-0.094	-11.6	-4.941	11.6			
38	9.185	0.185	-0.093	-11.6	-4.94	11.6			
39	9.19	0.19	-0.094	-11.59	-4.942	11.59			
40	9.195	0.195	-0.094	-11.63	-4.94	11.63			
41	9.2	0.2	-0.094	-11.65	-4.942	11.65			
42	9.205	0.205	-0.094	-11.59	-4.939	11.59			
43	9.21	0.21	-0.094	-11.62	-4.94	11.62			
44	9.215	0.215	-0.094	-11.65	-4.94	11.65			
45	9.22	0.22	-0.094	-11.65	-4.942	11.65			
46	9.225	0.225	-0.094	-11.62	-4.941	11.62			
47	9.23	0.23	-0.094	-11.63	-4.942	11.63			
48	9.235	0.235	-0.094	-11.62	-4.942	11.62			
49	9.24	0.24	-0.094	-11.6	-4.94	11.6			
50	9.245	0.245	-0.094	-11.6	-4.941	11.6			
51	9.25	0.25	-0.094	-11.59	-4.941	11.59			
52	9.255	0.255	-0.094	-11.59	-4.941	11.59			
53	9.26	0.26	-0.094	-11.62	-4.941	11.62			
54	9.265	0.265	-0.094	-11.6	-4.94	11.6			
55	9.27	0.27	-0.094	-11.63	-4.945	11.63			
56	9.275	0.275	-0.094	-11.59	-4.94	11.59			
57	9.28	0.28	-0.094	-11.6	-4.941	11.6			
58	9.285	0.285	-0.094	-11.6	-4.942	11.6			
59	9.29	0.29	-0.095	-11.59	-4.942	11.59			
60	9.295	0.295	-0.094	-11.59	-4.94	11.59			
61	9.3	0.3	-0.094	-11.54	-4.94	11.54			
62	9.305	0.305	-0.094	-11.62	-4.942	11.62			
63	9.31	0.31	-0.094	-11.59	-4.94	11.59			
64	9.315	0.315	-0.094	-11.6	-4.941	11.6			
65	9.32	0.32	-0.094	-11.59	-4.942	11.59			
66	9.325	0.325	-0.094	-11.58	-4.942	11.58			
67	9.33	0.33	-0.094	-11.6	-4.943	11.6			
68	9.335	0.335	-0.094	-11.59	-4.942	11.59			
69	9.34	0.34	-0.094	-11.59	-4.943	11.59			
70	9.345	0.345	-0.094	-11.58	-4.942	11.58			
71	9.35	0.35	-0.094	-11.58	-4.941	11.58			
72	9.355	0.355	-0.094	-11.56	-4.94	11.56			
73	9.36	0.36	-0.094	-11.55	-4.94	11.55			
74	9.365	0.365	-0.094	-11.58	-4.941	11.58			
75	9.37	0.37	-0.094	-11.55	-4.942	11.55			
76	9.375	0.375	-0.094	-11.59	-4.942	11.59			
77	9.38	0.38	-0.094	-11.56	-4.94	11.56			
78	9.385	0.385	-0.095	-11.56	-4.941	11.56			
79	9.39	0.39	-0.094	-11.56	-4.941	11.56			
80	9.395	0.395	-0.094	-11.54	-4.943	11.54			
81	9.4	0.4	-0.094	-11.56	-4.942	11.56			
82	9.405	0.405	-0.094	-11.56	-4.944	11.56			
83	9.41	0.41	-0.095	-11.59	-4.941	11.59			
84	9.415	0.415	-0.094	-11.6	-4.942	11.6			
85	9.42	0.42	-0.095	-11.56	-4.94	11.56			
86	9.425	0.425	-0.094	-11.56	-4.941	11.56			
87	9.43	0.43	-0.095	-11.55	-4.94	11.55			
88	9.435	0.435	-0.095	-11.58	-4.941	11.58			
89	9.44	0.44	-0.094	-11.58	-4.942	11.58			
90	9.445	0.445	-0.094	-11.59	-4.94	11.59			
91	9.45	0.45	-0.094	-11.55	-4.942	11.55			
92	9.455	0.455	-0.095	-11.56	-4.941	11.56			
93	9.46	0.46	-0.095	-11.59	-4.942	11.59			
94	9.465	0.465	-0.094	-11.56	-4.941	11.56			
95	9.47	0.47	-0.094	-11.58	-4.94	11.58			
96	9.475	0.475	-0.094	-11.56	-4.941	11.56			
97	9.48	0.48	-0.094	-11.56	-4.941	11.56			
98	9.485	0.485	-0.094	-11.55	-4.941	11.55			
99	9.49	0.49	-0.095	-11.56	-4.94	11.56			
100	9.495	0.495	-0.095	-11.59	-4.94	11.59			
101	9.5	0.5	-0.094	-11.59	-4.941	11.59			
102	9.505	0.505	-0.095	-11.56	-4.941	11.56			
103	9.51	0.51	-0.094	-11.58	-4.942	11.58			
104	9.515	0.515	-0.095	-11.58	-4.941	11.58			
105	9.52	0.52	-0.094	-11.59	-4.943	11.59			
106	9.525	0.525	-0.095	-11.56	-4.942	11.56			
107	9.53	0.53	-0.094	-11.56	-4.94	11.56			
108	9.535	0.535	-0.094	-11.59	-4.942	11.59			
109	9.54	0.54	-0.095	-11.59	-4.941	11.59			
110	9.545	0.545	-0.095	-11.58	-4.94	11.58			
111	9.55	0.55	-0.094	-11.58	-4.94	11.58			
112	9.555	0.555	-0.095	-11.6	-4.94	11.6			
113	9.56	0.56	-0.094	-11.58	-4.942	11.58			
114	9.565	0.565	-0.095	-11.56	-4.94	11.56			
115	9.57	0.57	-0.094	-11.59	-4.942	11.59			
116	9.575	0.575	-0.095	-11.6	-4.942	11.6			
117	9.58	0.58	-0.095	-11.56	-4.942	11.56			
118	9.585	0.585	-0.095	-11.59	-4.94	11.59			
119	9.59	0.59	-0.095	-11.59	-4.942	11.59			
120	9.595	0.595	-0.094	-11.6	-4.942	11.6			
121	9.6	0.6	-0.095	-11.59	-4.94	11.59			
122	9.605	0.605	-0.094	-11.58	-4.942	11.58			
123	9.61	0.61	-0.095	-11.56	-4.94	11.56			
124	9.615	0.615	-0.094	-11.62	-4.941	11.62			
125	9.62	0.62	-0.094	-11.56	-4.94	11.56			
126	9.625	0.625	-0.095	-11.56	-4.941	11.56			
127	9.63	0.63	-0.094	-11.59	-4.942	11.59			
128	9.635	0.635	-0.095	-11.62	-4.941	11.62			
129	9.64	0.64	-0.095	-11.6	-4.942	11.6			
130	9.645	0.645	-0.094	-11.56	-4.94	11.56			
131	9.65	0.65	-0.095	-11.6	-4.94	11.6			
132	9.655	0.655	-0.095	-11.59	-4.941	11.59			
133	9.66	0.66	-0.095	-11.56	-4.94	11.56			
134	9.665	0.665	-0.095	-11.6	-4.94	11.6			
135	9.67	0.67	-0.095	-11.58	-4.94	11.58			
136	9.675	0.675	-0.095	-11.59	-4.942	11.59			
137	9.68	0.68	-0.095	-11.6	-4.94	11.6			
138	9.685	0.685	-0.095	-11.59	-4.94	11.59			
139	9.69	0.69	-0.095	-11.59	-4.942	11.59			
140	9.695	0.695	-0.095	-11.63	-4.94	11.63			
141	9.7	0.7	-0.094	-11.59	-4.942	11.59			
142	9.705	0.705	-0.095	-11.6	-4.941	11.6			
143	9.71	0.71	-0.096	-11.59	-4.94	11.59			
144	9.715	0.715	-0.095	-11.58	-4.94	11.58			
145	9.72	0.72	-0.095	-11.59	-4.941	11.59			
146	9.725	0.725	-0.095	-11.62	-4.941	11.62			
147	9.73	0.73	-0.095	-11.6	-4.941	11.6			
148	9.735	0.735	-0.095	-11.62	-4.942	11.62			
149	9.74	0.74	-0.095	-11.62	-4.944	11.62			
150	9.745	0.745	-0.095	-11.67	-4.94	11.67			
151	9.75	0.75	-0.095	-11.6	-4.942	11.6			
152	9.755	0.755	-0.095	-11.62	-4.94	11.62			
153	9.76	0.76	-0.095	-11.63	-4.942	11.63			
154	9.765	0.765	-0.095	-11.59	-4.94	11.59			
155	9.77	0.77	-0.095	-11.62	-4.94	11.62			
156	9.775	0.775	-0.094	-11.59	-4.942	11.59			
157	9.78	0.78	-0.095	-11.63	-4.941	11.63			
158	9.785	0.785	-0.095	-11.63	-4.942	11.63			
159	9.79	0.79	-0.095	-11.62	-4.94	11.62			
160	9.795	0.795	-0.095	-11.69	-4.942	11.69			
161	9.8	0.8	-0.095	-11.62	-4.942	11.62			
162	9.805	0.805	-0.096	-11.62	-4.942	11.62			
163	9.81	0.81	-0.095	-11.63	-4.941	11.63			
164	9.815	0.815	-0.095	-11.63	-4.94	11.63			
165	9.82	0.82	-0.096	-11.65	-4.941	11.65			
166	9.825	0.825	-0.096	-11.65	-4.94	11.65			
167	9.83	0.83	-0.096	-11.69	-4.94	11.69			
168	9.835	0.835	-0.095	-11.62	-4.942	11.62			
169	9.84	0.84	-0.096	-11.62	-4.942	11.62			
170	9.845	0.845	-0.096	-11.65	-4.942	11.65			
171	9.85	0.85	-0.095	-11.67	-4.942	11.67			
172	9.855	0.855	-0.096	-11.69	-4.941	11.69			
173	9.86	0.86	-0.095	-11.65	-4.94	11.65			
174	9.865	0.865	-0.096	-11.69	-4.939	11.69			
175	9.87	0.87	-0.095	-11.65	-4.941	11.65			
176	9.875	0.875	-0.096	-11.65	-4.942	11.65			
177	9.88	0.88	-0.095	-11.69	-4.94	11.69			
178	9.885	0.885	-0.096	-11.69	-4.94	11.69			
179	9.89	0.89	-0.095	-11.67	-4.94	11.67			
180	9.895	0.895	-0.096	-11.67	-4.94	11.67			
181	9.9	0.9	-0.096	-11.69	-4.941	11.69			
182	9.905	0.905	-0.095	-11.67	-4.94	11.67			
183	9.91	0.91	-0.096	-11.71	-4.94	11.71			
184	9.915	0.915	-0.095	-11.69	-4.942	11.69			
185	9.92	0.92	-0.096	-11.67	-4.943	11.67			
186	9.925	0.925	-0.096	-11.7	-4.94	11.7			
187	9.93	0.93	-0.096	-11.69	-4.941	11.69			
188	9.935	0.935	-0.096	-11.67	-4.94	11.67			
189	9.94	0.94	-0.096	-11.73	-4.942	11.73			
190	9.945	0.945	-0.096	-11.76	-4.94	11.76			
191	9.95	0.95	-0.096	-11.69	-4.944	11.69			
192	9.955	0.955	-0.095	-11.73	-4.941	11.73			
193	9.96	0.96	-0.096	-11.71	-4.942	11.71			
194	9.965	0.965	-0.096	-11.73	-4.942	11.73			
195	9.97	0.97	-0.096	-11.69	-4.942	11.69			
196	9.975	0.975	-0.096	-11.73	-4.942	11.73			
197	9.98	0.98	-0.096	-11.71	-4.941	11.71			
198	9.985	0.985	-0.097	-11.73	-4.94	11.73			
199	9.99	0.99	-0.095	-11.73	-4.94	11.73			
200	9.995	0.995	-0.097	-11.73	-4.94	11.73			
Axial Counts	0					0			
1	10	0	-0.096	-11.76	-4.942	11.76			
2	10.005	0.005	-0.096	-11.76	-4.942	11.76			
3	10.01	0.01	-0.096	-11.73	-4.942	11.73			
4	10.015	0.015	-0.096	-11.76	-4.942	11.76			
5	10.02	0.02	-0.096	-11.73	-4.94	11.73			
6	10.025	0.025	-0.096	-11.73	-4.941	11.73			
7	10.03	0.03	-0.096	-11.76	-4.942	11.76			
8	10.035	0.035	-0.097	-11.74	-4.942	11.74			
9	10.04	0.04	-0.096	-11.71	-4.942	11.71			
10	10.045	0.045	-0.097	-11.77	-4.94	11.77			
11	10.05	0.05	-0.096	-11.73	-4.942	11.73			
12	10.055	0.055	-0.096	-11.78	-4.942	11.78			
13	10.06	0.06	-0.097	-11.78	-4.94	11.78			
14	10.065	0.065	-0.096	-11.8	-4.94	11.8			
15	10.07	0.07	-0.096	-11.74	-4.942	11.74			
16	10.075	0.075	-0.096	-11.78	-4.942	11.78			
17	10.08	0.08	-0.097	-11.78	-4.942	11.78			
18	10.085	0.085	-0.096	-11.8	-4.941	11.8			
19	10.09	0.09	-0.096	-11.77	-4.94	11.77			
20	10.095	0.095	-0.097	-11.82	-4.941	11.82			
21	10.1	0.1	-0.097	-11.78	-4.94	11.78			
22	10.105	0.105	-0.097	-11.81	-4.943	11.81			
23	10.11	0.11	-0.097	-11.77	-4.94	11.77			
24	10.115	0.115	-0.097	-11.82	-4.94	11.82			
25	10.12	0.12	-0.097	-11.85	-4.94	11.85			
26	10.125	0.125	-0.097	-11.82	-4.94	11.82			
27	10.13	0.13	-0.097	-11.81	-4.94	11.81			
28	10.135	0.135	-0.097	-11.85	-4.94	11.85			
29	10.14	0.14	-0.097	-11.85	-4.94	11.85			
30	10.145	0.145	-0.096	-11.85	-4.942	11.85			
31	10.15	0.15	-0.097	-11.82	-4.942	11.82			
32	10.155	0.155	-0.097	-11.85	-4.942	11.85			
33	10.16	0.16	-0.097	-11.81	-4.941	11.81			
34	10.165	0.165	-0.097	-11.85	-4.94	11.85			
35	10.17	0.17	-0.097	-11.81	-4.94	11.81			
36	10.175	0.175	-0.097	-11.85	-4.943	11.85			
37	10.18	0.18	-0.097	-11.89	-4.94	11.89			
38	10.185	0.185	-0.097	-11.87	-4.94	11.87			
39	10.19	0.19	-0.098	-11.89	-4.942	11.89			
40	10.195	0.195	-0.098	-11.85	-4.94	11.85			
41	10.2	0.2	-0.097	-11.87	-4.942	11.87			
42	10.205	0.205	-0.097	-11.89	-4.942	11.89			
43	10.21	0.21	-0.098	-11.88	-4.941	11.88			
44	10.215	0.215	-0.097	-11.92	-4.939	11.92			
45	10.22	0.22	-0.098	-11.88	-4.942	11.88			
46	10.225	0.225	-0.097	-11.89	-4.942	11.89			
47	10.23	0.23	-0.097	-11.85	-4.94	11.85			
48	10.235	0.235	-0.098	-11.89	-4.942	11.89			
49	10.24	0.24	-0.097	-11.92	-4.94	11.92			
50	10.245	0.245	-0.097	-11.93	-4.942	11.93			
51	10.25	0.25	-0.097	-11.96	-4.942	11.96			
52	10.255	0.255	-0.097	-11.91	-4.94	11.91			
53	10.26	0.26	-0.097	-11.96	-4.942	11.96			
54	10.265	0.265	-0.097	-11.96	-4.942	11.96			
55	10.27	0.27	-0.098	-11.95	-4.942	11.95			
56	10.275	0.275	-0.097	-11.96	-4.94	11.96			
57	10.28	0.28	-0.098	-11.93	-4.942	11.93			
58	10.285	0.285	-0.097	-11.99	-4.942	11.99			
59	10.29	0.29	-0.098	-11.96	-4.941	11.96			
60	10.295	0.295	-0.098	-11.96	-4.94	11.96			
61	10.3	0.3	-0.097	-11.99	-4.942	11.99			
62	10.305	0.305	-0.098	-11.99	-4.942	11.99			
63	10.31	0.31	-0.098	-11.96	-4.941	11.96			
64	10.315	0.315	-0.098	-12	-4.942	12			
65	10.32	0.32	-0.098	-11.96	-4.94	11.96			
66	10.325	0.325	-0.098	-12	-4.941	12			
67	10.33	0.33	-0.098	-12	-4.94	12			
68	10.335	0.335	-0.098	-12.04	-4.942	12.04			
69	10.34	0.34	-0.098	-12	-4.942	12			
70	10.345	0.345	-0.098	-12.03	-4.943	12.03			
71	10.35	0.35	-0.099	-12.06	-4.94	12.06			
72	10.355	0.355	-0.098	-12.04	-4.941	12.04			
73	10.36	0.36	-0.098	-12.04	-4.942	12.04			
74	10.365	0.365	-0.098	-12.03	-4.94	12.03			
75	10.37	0.37	-0.098	-12.07	-4.941	12.07			
76	10.375	0.375	-0.098	-12.09	-4.938	12.09			
77	10.38	0.38	-0.098	-12.09	-4.942	12.09			
78	10.385	0.385	-0.098	-12.07	-4.94	12.07			
79	10.39	0.39	-0.099	-12.1	-4.942	12.1			
80	10.395	0.395	-0.098	-12.11	-4.942	12.11			
81	10.4	0.4	-0.098	-12.06	-4.94	12.06			
82	10.405	0.405	-0.099	-12.09	-4.94	12.09			
83	10.41	0.41	-0.098	-12.07	-4.939	12.07			
84	10.415	0.415	-0.099	-12.1	-4.941	12.1			
85	10.42	0.42	-0.098	-12.07	-4.942	12.07			
86	10.425	0.425	-0.098	-12.1	-4.94	12.1			
87	10.43	0.43	-0.099	-12.09	-4.94	12.09			
88	10.435	0.435	-0.098	-12.13	-4.94	12.13			
89	10.44	0.44	-0.099	-12.15	-4.94	12.15			
90	10.445	0.445	-0.098	-12.14	-4.942	12.14			
91	10.45	0.45	-0.099	-12.11	-4.941	12.11			
92	10.455	0.455	-0.098	-12.15	-4.942	12.15			
93	10.46	0.46	-0.098	-12.11	-4.94	12.11			
94	10.465	0.465	-0.099	-12.15	-4.94	12.15			
95	10.47	0.47	-0.099	-12.15	-4.941	12.15			
96	10.475	0.475	-0.099	-12.17	-4.942	12.17			
97	10.48	0.48	-0.099	-12.14	-4.942	12.14			
98	10.485	0.485	-0.099	-12.2	-4.942	12.2			
99	10.49	0.49	-0.099	-12.18	-4.942	12.18			
100	10.495	0.495	-0.099	-12.18	-4.941	12.18			
101	10.5	0.5	-0.099	-12.2	-4.941	12.2			
102	10.505	0.505	-0.099	-12.22	-4.942	12.22			
103	10.51	0.51	-0.099	-12.25	-4.942	12.25			
104	10.515	0.515	-0.099	-12.2	-4.942	12.2			
105	10.52	0.52	-0.099	-12.22	-4.943	12.22			
106	10.525	0.525	-0.099	-12.24	-4.94	12.24			
107	10.53	0.53	-0.099	-12.25	-4.939	12.25			
108	10.535	0.535	-0.099	-12.2	-4.94	12.2			
109	10.54	0.54	-0.1	-12.25	-4.942	12.25			
110	10.545	0.545	-0.099	-12.25	-4.941	12.25			
111	10.55	0.55	-0.099	-12.24	-4.942	12.24			
112	10.555	0.555	-0.1	-12.25	-4.941	12.25			
113	10.56	0.56	-0.099	-12.28	-4.94	12.28			
114	10.565	0.565	-0.099	-12.22	-4.942	12.22			
115	10.57	0.57	-0.099	-12.29	-4.942	12.29			
116	10.575	0.575	-0.099	-12.25	-4.942	12.25			
117	10.58	0.58	-0.099	-12.29	-4.94	12.29			
118	10.585	0.585	-0.099	-12.28	-4.942	12.28			
119	10.59	0.59	-0.1	-12.31	-4.942	12.31			
120	10.595	0.595	-0.1	-12.33	-4.941	12.33			
121	10.6	0.6	-0.1	-12.26	-4.942	12.26			
122	10.605	0.605	-0.1	-12.33	-4.94	12.33			
123	10.61	0.61	-0.099	-12.32	-4.941	12.32			
124	10.615	0.615	-0.1	-12.29	-4.941	12.29			
125	10.62	0.62	-0.1	-12.35	-4.942	12.35			
126	10.625	0.625	-0.1	-12.32	-4.94	12.32			
127	10.63	0.63	-0.1	-12.32	-4.941	12.32			
128	10.635	0.635	-0.101	-12.33	-4.942	12.33			
129	10.64	0.64	-0.101	-12.37	-4.94	12.37			
130	10.645	0.645	-0.1	-12.37	-4.94	12.37			
131	10.65	0.65	-0.1	-12.36	-4.942	12.36			
132	10.655	0.655	-0.1	-12.4	-4.941	12.4			
133	10.66	0.66	-0.1	-12.37	-4.94	12.37			
134	10.665	0.665	-0.1	-12.36	-4.939	12.36			
135	10.67	0.67	-0.1	-12.37	-4.942	12.37			
136	10.675	0.675	-0.1	-12.35	-4.942	12.35			
137	10.68	0.68	-0.1	-12.4	-4.938	12.4			
138	10.685	0.685	-0.101	-12.41	-4.941	12.41			
139	10.69	0.69	-0.101	-12.44	-4.942	12.44			
140	10.695	0.695	-0.101	-12.41	-4.941	12.41			
141	10.7	0.7	-0.101	-12.44	-4.941	12.44			
142	10.705	0.705	-0.101	-12.4	-4.94	12.4			
143	10.71	0.71	-0.1	-12.43	-4.94	12.43			
144	10.715	0.715	-0.101	-12.44	-4.94	12.44			
145	10.72	0.72	-0.101	-12.44	-4.939	12.44			
146	10.725	0.725	-0.101	-12.44	-4.94	12.44			
147	10.73	0.73	-0.1	-12.46	-4.942	12.46			
148	10.735	0.735	-0.101	-12.46	-4.942	12.46			
149	10.74	0.74	-0.1	-12.47	-4.943	12.47			
150	10.745	0.745	-0.101	-12.47	-4.942	12.47			
151	10.75	0.75	-0.101	-12.5	-4.942	12.5			
152	10.755	0.755	-0.101	-12.46	-4.941	12.46			
153	10.76	0.76	-0.101	-12.47	-4.94	12.47			
154	10.765	0.765	-0.101	-12.47	-4.94	12.47			
155	10.77	0.77	-0.102	-12.51	-4.942	12.51			
