C:\Documents and Settings\USERS\Cyun\4.TXT					
					
79	9.39	0.39	-0.089	-9.71	-4.942
80	9.395	0.395	-0.089	-9.68	-4.941
81	9.4	0.4	-0.09	-9.68	-4.941
82	9.405	0.405	-0.089	-9.71	-4.941
83	9.41	0.41	-0.09	-9.68	-4.94
84	9.415	0.415	-0.089	-9.7	-4.943
85	9.42	0.42	-0.089	-9.71	-4.943
86	9.425	0.425	-0.09	-9.67	-4.942
87	9.43	0.43	-0.09	-9.71	-4.942
88	9.435	0.435	-0.09	-9.64	-4.943
89	9.44	0.44	-0.091	-9.72	-4.942
90	9.445	0.445	-0.09	-9.72	-4.943
91	9.45	0.45	-0.09	-9.72	-4.941
92	9.455	0.455	-0.09	-9.74	-4.94
93	9.46	0.46	-0.09	-9.74	-4.94
94	9.465	0.465	-0.09	-9.71	-4.942
95	9.47	0.47	-0.09	-9.72	-4.943
96	9.475	0.475	-0.09	-9.71	-4.942
97	9.48	0.48	-0.091	-9.72	-4.942
98	9.485	0.485	-0.09	-9.71	-4.942
99	9.49	0.49	-0.09	-9.72	-4.942
100	9.495	0.495	-0.091	-9.75	-4.942
101	9.5	0.5	-0.09	-9.75	-4.94
102	9.505	0.505	-0.091	-9.72	-4.94
103	9.51	0.51	-0.091	-9.76	-4.943
104	9.515	0.515	-0.091	-9.75	-4.94
105	9.52	0.52	-0.091	-9.75	-4.942
106	9.525	0.525	-0.091	-9.76	-4.942
107	9.53	0.53	-0.091	-9.79	-4.942
108	9.535	0.535	-0.091	-9.79	-4.943
109	9.54	0.54	-0.091	-9.79	-4.94
110	9.545	0.545	-0.091	-9.81	-4.942
111	9.55	0.55	-0.091	-9.76	-4.942
112	9.555	0.555	-0.092	-9.82	-4.942
113	9.56	0.56	-0.091	-9.79	-4.942
114	9.565	0.565	-0.091	-9.81	-4.941
115	9.57	0.57	-0.092	-9.75	-4.942
116	9.575	0.575	-0.091	-9.82	-4.942
117	9.58	0.58	-0.092	-9.75	-4.941
118	9.585	0.585	-0.092	-9.81	-4.942
119	9.59	0.59	-0.091	-9.82	-4.942
120	9.595	0.595	-0.092	-9.76	-4.942
121	9.6	0.6	-0.091	-9.83	-4.94
122	9.605	0.605	-0.091	-9.82	-4.941
123	9.61	0.61	-0.092	-9.83	-4.94
124	9.615	0.615	-0.092	-9.83	-4.942
125	9.62	0.62	-0.092	-9.79	-4.942
126	9.625	0.625	-0.093	-9.83	-4.942
127	9.63	0.63	-0.092	-9.86	-4.942
128	9.635	0.635	-0.092	-9.83	-4.942
129	9.64	0.64	-0.093	-9.85	-4.942
130	9.645	0.645	-0.092	-9.85	-4.942
131	9.65	0.65	-0.092	-9.85	-4.943
132	9.655	0.655	-0.093	-9.85	-4.943
133	9.66	0.66	-0.093	-9.86	-4.942
134	9.665	0.665	-0.093	-9.85	-4.942
135	9.67	0.67	-0.093	-9.89	-4.941
136	9.675	0.675	-0.093	-9.83	-4.942
137	9.68	0.68	-0.093	-9.89	-4.942
138	9.685	0.685	-0.093	-9.86	-4.942
139	9.69	0.69	-0.093	-9.87	-4.94
140	9.695	0.695	-0.093	-9.89	-4.942
141	9.7	0.7	-0.093	-9.89	-4.942
142	9.705	0.705	-0.094	-9.87	-4.942
143	9.71	0.71	-0.093	-9.89	-4.941
144	9.715	0.715	-0.093	-9.89	-4.941
145	9.72	0.72	-0.094	-9.83	-4.941
146	9.725	0.725	-0.093	-9.87	-4.94
147	9.73	0.73	-0.094	-9.87	-4.939
148	9.735	0.735	-0.093	-9.89	-4.94
149	9.74	0.74	-0.094	-9.92	-4.94
150	9.745	0.745	-0.094	-9.9	-4.941
151	9.75	0.75	-0.094	-9.87	-4.943
152	9.755	0.755	-0.094	-9.86	-4.941
153	9.76	0.76	-0.095	-9.86	-4.941
154	9.765	0.765	-0.094	-9.89	-4.944
155	9.77	0.77	-0.094	-9.9	-4.942
156	9.775	0.775	-0.095	-9.87	-4.94
157	9.78	0.78	-0.094	-9.89	-4.941
158	9.785	0.785	-0.094	-9.85	-4.942
159	9.79	0.79	-0.094	-9.92	-4.943
160	9.795	0.795	-0.095	-9.9	-4.942
161	9.8	0.8	-0.095	-9.9	-4.942
162	9.805	0.805	-0.095	-9.9	-4.942
163	9.81	0.81	-0.095	-9.89	-4.942
164	9.815	0.815	-0.096	-9.89	-4.942
165	9.82	0.82	-0.095	-9.89	-4.941
166	9.825	0.825	-0.095	-9.87	-4.94
167	9.83	0.83	-0.095	-9.93	-4.942
168	9.835	0.835	-0.095	-9.92	-4.942
169	9.84	0.84	-0.095	-9.92	-4.941
170	9.845	0.845	-0.095	-9.9	-4.941
171	9.85	0.85	-0.095	-9.92	-4.942
172	9.855	0.855	-0.095	-9.92	-4.942
173	9.86	0.86	-0.096	-9.93	-4.939
174	9.865	0.865	-0.096	-9.92	-4.94
175	9.87	0.87	-0.096	-9.93	-4.941
176	9.875	0.875	-0.096	-9.93	-4.942
177	9.88	0.88	-0.096	-9.92	-4.94
178	9.885	0.885	-0.095	-9.93	-4.942
179	9.89	0.89	-0.097	-9.92	-4.942
180	9.895	0.895	-0.096	-9.92	-4.942
181	9.9	0.9	-0.096	-9.9	-4.942
182	9.905	0.905	-0.097	-9.92	-4.941
183	9.91	0.91	-0.097	-9.93	-4.942
184	9.915	0.915	-0.097	-9.92	-4.94
185	9.92	0.92	-0.097	-9.92	-4.942
186	9.925	0.925	-0.096	-9.97	-4.941
187	9.93	0.93	-0.097	-9.92	-4.943
188	9.935	0.935	-0.097	-9.98	-4.942
189	9.94	0.94	-0.097	-9.94	-4.941
190	9.945	0.945	-0.098	-9.93	-4.941
191	9.95	0.95	-0.097	-9.98	-4.944
192	9.955	0.955	-0.098	-9.92	-4.942
193	9.96	0.96	-0.097	-9.9	-4.94
194	9.965	0.965	-0.097	-9.93	-4.942
195	9.97	0.97	-0.097	-9.97	-4.941
196	9.975	0.975	-0.096	-9.92	-4.943
197	9.98	0.98	-0.097	-9.94	-4.94
198	9.985	0.985	-0.098	-9.98	-4.942
199	9.99	0.99	-0.097	-9.98	-4.942
200	9.995	0.995	-0.098	-9.92	-4.94
Axial Counts	0				
1	10	0	-0.098	-9.93	-4.941
2	10.005	0.005	-0.098	-9.94	-4.942
3	10.01	0.01	-0.098	-9.93	-4.94
4	10.015	0.015	-0.098	-9.94	-4.941
5	10.02	0.02	-0.098	-9.97	-4.942
6	10.025	0.025	-0.098	-9.97	-4.943
7	10.03	0.03	-0.098	-9.98	-4.942
8	10.035	0.035	-0.098	-9.94	-4.942
9	10.04	0.04	-0.098	-9.94	-4.941
10	10.045	0.045	-0.098	-9.98	-4.942
11	10.05	0.05	-0.099	-9.97	-4.94
12	10.055	0.055	-0.098	-9.93	-4.942
13	10.06	0.06	-0.098	-9.97	-4.942
14	10.065	0.065	-0.099	-9.98	-4.94
15	10.07	0.07	-0.098	-9.98	-4.942
16	10.075	0.075	-0.098	-9.92	-4.94
17	10.08	0.08	-0.099	-9.97	-4.94
18	10.085	0.085	-0.099	-9.94	-4.943
19	10.09	0.09	-0.099	-9.97	-4.94
20	10.095	0.095	-0.099	-9.98	-4.943
21	10.1	0.1	-0.099	-9.97	-4.942
22	10.105	0.105	-0.1	-9.98	-4.942
23	10.11	0.11	-0.099	-9.93	-4.94
24	10.115	0.115	-0.1	-9.97	-4.942
25	10.12	0.12	-0.099	-9.97	-4.943
26	10.125	0.125	-0.099	-9.98	-4.942
27	10.13	0.13	-0.1	-9.93	-4.942
28	10.135	0.135	-0.1	-10.03	-4.942
29	10.14	0.14	-0.1	-9.93	-4.941
30	10.145	0.145	-0.1	-9.97	-4.941
31	10.15	0.15	-0.099	-10	-4.94
32	10.155	0.155	-0.1	-9.94	-4.941
33	10.16	0.16	-0.1	-10	-4.942
34	10.165	0.165	-0.1	-9.97	-4.942
35	10.17	0.17	-0.1	-9.97	-4.942
36	10.175	0.175	-0.1	-10	-4.942
37	10.18	0.18	-0.1	-9.98	-4.94
38	10.185	0.185	-0.101	-10	-4.941
39	10.19	0.19	-0.101	-9.93	-4.942
40	10.195	0.195	-0.101	-9.98	-4.942
41	10.2	0.2	-0.101	-9.98	-4.942
42	10.205	0.205	-0.101	-10	-4.942
43	10.21	0.21	-0.101	-9.97	-4.942
44	10.215	0.215	-0.1	-9.97	-4.944
45	10.22	0.22	-0.101	-9.98	-4.941
46	10.225	0.225	-0.101	-9.98	-4.942
47	10.23	0.23	-0.101	-9.97	-4.94
48	10.235	0.235	-0.101	-9.97	-4.942
49	10.24	0.24	-0.101	-10.01	-4.942
50	10.245	0.245	-0.101	-9.98	-4.942
51	10.25	0.25	-0.101	-9.97	-4.941
52	10.255	0.255	-0.101	-9.97	-4.941
53	10.26	0.26	-0.101	-9.98	-4.94
54	10.265	0.265	-0.101	-10	-4.94
55	10.27	0.27	-0.102	-9.94	-4.942
56	10.275	0.275	-0.102	-9.98	-4.941
57	10.28	0.28	-0.101	-10	-4.942
58	10.285	0.285	-0.101	-9.97	-4.943
59	10.29	0.29	-0.102	-10.01	-4.942
60	10.295	0.295	-0.101	-9.98	-4.941
61	10.3	0.3	-0.102	-9.98	-4.94
62	10.305	0.305	-0.101	-10	-4.941
63	10.31	0.31	-0.102	-10	-4.942
64	10.315	0.315	-0.102	-10	-4.941
65	10.32	0.32	-0.102	-10.01	-4.943
66	10.325	0.325	-0.102	-10	-4.94
67	10.33	0.33	-0.102	-9.98	-4.942
68	10.335	0.335	-0.101	-10	-4.941
69	10.34	0.34	-0.102	-10.01	-4.941
70	10.345	0.345	-0.102	-10.01	-4.942
71	10.35	0.35	-0.102	-10.01	-4.941
72	10.355	0.355	-0.102	-10	-4.941
73	10.36	0.36	-0.102	-9.97	-4.942
74	10.365	0.365	-0.102	-9.97	-4.941
75	10.37	0.37	-0.102	-9.98	-4.942
76	10.375	0.375	-0.102	-9.98	-4.942
77	10.38	0.38	-0.102	-10.01	-4.942
78	10.385	0.385	-0.102	-10.01	-4.94
79	10.39	0.39	-0.102	-10.01	-4.942
80	10.395	0.395	-0.103	-9.97	-4.94
81	10.4	0.4	-0.102	-10.01	-4.942
82	10.405	0.405	-0.102	-9.98	-4.942
83	10.41	0.41	-0.103	-10	-4.942
84	10.415	0.415	-0.102	-10.01	-4.942
85	10.42	0.42	-0.103	-9.98	-4.942
86	10.425	0.425	-0.103	-10	-4.943
87	10.43	0.43	-0.103	-9.97	-4.941
88	10.435	0.435	-0.103	-9.98	-4.944
89	10.44	0.44	-0.103	-9.98	-4.942
90	10.445	0.445	-0.103	-9.98	-4.942
91	10.45	0.45	-0.103	-9.98	-4.942
92	10.455	0.455	-0.103	-9.98	-4.942
93	10.46	0.46	-0.103	-10	-4.942
94	10.465	0.465	-0.103	-10	-4.942
95	10.47	0.47	-0.104	-10	-4.94
96	10.475	0.475	-0.103	-9.98	-4.941
97	10.48	0.48	-0.103	-10	-4.942
98	10.485	0.485	-0.103	-10	-4.941
99	10.49	0.49	-0.103	-10	-4.942
100	10.495	0.495	-0.104	-10.03	-4.94
101	10.5	0.5	-0.104	-10	-4.943
102	10.505	0.505	-0.104	-10	-4.943
103	10.51	0.51	-0.104	-10.01	-4.942
104	10.515	0.515	-0.104	-9.98	-4.941
105	10.52	0.52	-0.104	-9.97	-4.942
106	10.525	0.525	-0.104	-10	-4.942
107	10.53	0.53	-0.105	-10	-4.942
108	10.535	0.535	-0.105	-10	-4.942
109	10.54	0.54	-0.105	-10.03	-4.942
110	10.545	0.545	-0.105	-10.01	-4.942
111	10.55	0.55	-0.105	-10	-4.94
112	10.555	0.555	-0.105	-10.01	-4.943
113	10.56	0.56	-0.104	-10	-4.942
114	10.565	0.565	-0.104	-9.98	-4.942
115	10.57	0.57	-0.105	-10.01	-4.942
116	10.575	0.575	-0.105	-10.01	-4.941
117	10.58	0.58	-0.105	-9.97	-4.943
118	10.585	0.585	-0.105	-10.03	-4.942
119	10.59	0.59	-0.105	-10.01	-4.941
120	10.595	0.595	-0.105	-10.01	-4.941
121	10.6	0.6	-0.105	-10.01	-4.942
122	10.605	0.605	-0.106	-10.01	-4.942
123	10.61	0.61	-0.105	-9.98	-4.942
124	10.615	0.615	-0.105	-10	-4.942
125	10.62	0.62	-0.105	-10.01	-4.943
126	10.625	0.625	-0.105	-9.97	-4.942
127	10.63	0.63	-0.106	-10.01	-4.942
128	10.635	0.635	-0.106	-10.01	-4.941
129	10.64	0.64	-0.105	-10.01	-4.94
130	10.645	0.645	-0.106	-10	-4.941
131	10.65	0.65	-0.106	-10.01	-4.942
132	10.655	0.655	-0.106	-9.98	-4.942
133	10.66	0.66	-0.106	-9.98	-4.941
134	10.665	0.665	-0.106	-10	-4.942
135	10.67	0.67	-0.106	-10	-4.941
136	10.675	0.675	-0.106	-10.01	-4.941
137	10.68	0.68	-0.106	-9.98	-4.942
138	10.685	0.685	-0.106	-10	-4.942
139	10.69	0.69	-0.106	-9.98	-4.941
140	10.695	0.695	-0.106	-10.01	-4.941
141	10.7	0.7	-0.107	-9.98	-4.942
142	10.705	0.705	-0.106	-9.97	-4.941
143	10.71	0.71	-0.107	-10	-4.94
144	10.715	0.715	-0.106	-9.94	-4.942
145	10.72	0.72	-0.106	-9.98	-4.942
146	10.725	0.725	-0.107	-10	-4.943
147	10.73	0.73	-0.106	-10	-4.942
148	10.735	0.735	-0.107	-9.98	-4.942
149	10.74	0.74	-0.107	-10.03	-4.942
150	10.745	0.745	-0.106	-10.05	-4.94
151	10.75	0.75	-0.107	-9.98	-4.942
152	10.755	0.755	-0.107	-10	-4.944
153	10.76	0.76	-0.107	-9.98	-4.943
154	10.765	0.765	-0.107	-10	-4.94
155	10.77	0.77	-0.107	-9.98	-4.942
156	10.775	0.775	-0.107	-9.98	-4.942
157	10.78	0.78	-0.107	-10	-4.941
158	10.785	0.785	-0.108	-10.01	-4.941
159	10.79	0.79	-0.107	-10.03	-4.941
160	10.795	0.795	-0.107	-9.98	-4.944
161	10.8	0.8	-0.108	-9.97	-4.942
162	10.805	0.805	-0.107	-10	-4.942
163	10.81	0.81	-0.108	-9.98	-4.941
164	10.815	0.815	-0.108	-9.97	-4.942
165	10.82	0.82	-0.107	-9.97	-4.942
166	10.825	0.825	-0.107	-10	-4.942
167	10.83	0.83	-0.108	-9.98	-4.941
168	10.835	0.835	-0.108	-10.03	-4.942
169	10.84	0.84	-0.108	-10	-4.943
170	10.845	0.845	-0.108	-9.97	-4.943
171	10.85	0.85	-0.108	-9.98	-4.943
172	10.855	0.855	-0.108	-10	-4.941
173	10.86	0.86	-0.108	-9.97	-4.942
174	10.865	0.865	-0.108	-9.97	-4.94
175	10.87	0.87	-0.109	-10	-4.942
176	10.875	0.875	-0.108	-9.98	-4.943
177	10.88	0.88	-0.108	-9.98	-4.942
178	10.885	0.885	-0.108	-9.98	-4.944
179	10.89	0.89	-0.108	-9.97	-4.942
180	10.895	0.895	-0.109	-9.97	-4.94
181	10.9	0.9	-0.108	-9.98	-4.942
182	10.905	0.905	-0.109	-9.98	-4.943
183	10.91	0.91	-0.109	-9.98	-4.94
184	10.915	0.915	-0.109	-9.98	-4.94
185	10.92	0.92	-0.109	-9.98	-4.942
186	10.925	0.925	-0.109	-9.97	-4.94
187	10.93	0.93	-0.109	-9.93	-4.941
188	10.935	0.935	-0.109	-9.94	-4.941
189	10.94	0.94	-0.108	-10	-4.942
190	10.945	0.945	-0.109	-9.97	-4.942
191	10.95	0.95	-0.109	-9.94	-4.942
192	10.955	0.955	-0.109	-9.98	-4.942
193	10.96	0.96	-0.109	-9.98	-4.942
194	10.965	0.965	-0.109	-9.93	-4.94
195	10.97	0.97	-0.11	-9.93	-4.942
196	10.975	0.975	-0.109	-9.93	-4.941
197	10.98	0.98	-0.109	-9.93	-4.942
198	10.985	0.985	-0.11	-9.93	-4.941
199	10.99	0.99	-0.109	-9.98	-4.942
200	10.995	0.995	-0.11	-9.9	-4.94
Axial Counts	0				
1	11	0	-0.11	-9.98	-4.943
2	11.005	0.005	-0.11	-9.98	-4.942
3	11.01	0.01	-0.109	-9.94	-4.94
4	11.015	0.015	-0.11	-9.98	-4.94
5	11.02	0.02	-0.11	-9.97	-4.943
6	11.025	0.025	-0.11	-9.97	-4.941
7	11.03	0.03	-0.109	-9.97	-4.941
8	11.035	0.035	-0.11	-9.97	-4.942
9	11.04	0.04	-0.11	-9.97	-4.942
10	11.045	0.045	-0.11	-10	-4.94
11	11.05	0.05	-0.11	-9.98	-4.943
12	11.055	0.055	-0.11	-9.97	-4.941
13	11.06	0.06	-0.11	-9.97	-4.94
14	11.065	0.065	-0.11	-9.93	-4.94
15	11.07	0.07	-0.11	-9.93	-4.942
16	11.075	0.075	-0.11	-9.94	-4.942
17	11.08	0.08	-0.11	-9.97	-4.94
18	11.085	0.085	-0.11	-9.97	-4.941
19	11.09	0.09	-0.11	-9.97	-4.942
20	11.095	0.095	-0.11	-9.97	-4.942
21	11.1	0.1	-0.11	-9.94	-4.941
22	11.105	0.105	-0.111	-9.97	-4.94
23	11.11	0.11	-0.111	-9.98	-4.94
24	11.115	0.115	-0.11	-9.94	-4.941
25	11.12	0.12	-0.111	-9.94	-4.943
26	11.125	0.125	-0.11	-9.97	-4.943
27	11.13	0.13	-0.111	-9.92	-4.941
28	11.135	0.135	-0.11	-9.98	-4.941
29	11.14	0.14	-0.111	-9.97	-4.94
30	11.145	0.145	-0.111	-9.97	-4.941
31	11.15	0.15	-0.111	-9.94	-4.942
32	11.155	0.155	-0.11	-9.97	-4.94
33	11.16	0.16	-0.111	-9.97	-4.941
34	11.165	0.165	-0.11	-9.92	-4.941
35	11.17	0.17	-0.111	-9.98	-4.942
36	11.175	0.175	-0.111	-9.93	-4.942
37	11.18	0.18	-0.111	-9.94	-4.941
38	11.185	0.185	-0.111	-9.93	-4.942
39	11.19	0.19	-0.111	-9.98	-4.942
40	11.195	0.195	-0.111	-9.98	-4.94
41	11.2	0.2	-0.111	-10	-4.942
42	11.205	0.205	-0.111	-9.93	-4.942
43	11.21	0.21	-0.111	-9.97	-4.94
44	11.215	0.215	-0.111	-9.94	-4.941
45	11.22	0.22	-0.111	-9.94	-4.94
46	11.225	0.225	-0.111	-9.92	-4.942
47	11.23	0.23	-0.111	-9.93	-4.941
48	11.235	0.235	-0.111	-9.92	-4.94
49	11.24	0.24	-0.112	-9.97	-4.942
50	11.245	0.245	-0.112	-9.9	-4.94
51	11.25	0.25	-0.112	-9.93	-4.939
52	11.255	0.255	-0.112	-9.9	-4.941
53	11.26	0.26	-0.112	-9.93	-4.94
54	11.265	0.265	-0.111	-9.94	-4.942
55	11.27	0.27	-0.111	-9.98	-4.942
56	11.275	0.275	-0.112	-9.93	-4.942
57	11.28	0.28	-0.112	-9.98	-4.942
58	11.285	0.285	-0.112	-9.92	-4.942
59	11.29	0.29	-0.112	-9.94	-4.943
60	11.295	0.295	-0.112	-9.97	-4.941
61	11.3	0.3	-0.112	-9.97	-4.942
62	11.305	0.305	-0.112	-9.94	-4.942
63	11.31	0.31	-0.112	-9.94	-4.943
64	11.315	0.315	-0.112	-9.93	-4.942
65	11.32	0.32	-0.112	-9.94	-4.943
66	11.325	0.325	-0.112	-9.94	-4.942
67	11.33	0.33	-0.113	-9.94	-4.942
68	11.335	0.335	-0.112	-9.93	-4.943
69	11.34	0.34	-0.112	-9.93	-4.942
70	11.345	0.345	-0.112	-9.98	-4.941
71	11.35	0.35	-0.112	-9.93	-4.941
72	11.355	0.355	-0.113	-9.97	-4.942
73	11.36	0.36	-0.113	-9.97	-4.94
74	11.365	0.365	-0.113	-9.9	-4.942
75	11.37	0.37	-0.113	-9.92	-4.941
76	11.375	0.375	-0.112	-9.93	-4.941
77	11.38	0.38	-0.114	-9.94	-4.942
78	11.385	0.385	-0.113	-9.97	-4.943
79	11.39	0.39	-0.113	-9.94	-4.942
80	11.395	0.395	-0.113	-9.94	-4.94
81	11.4	0.4	-0.113	-9.94	-4.942
82	11.405	0.405	-0.113	-9.93	-4.941
83	11.41	0.41	-0.113	-9.93	-4.942
84	11.415	0.415	-0.113	-9.93	-4.941
85	11.42	0.42	-0.113	-9.97	-4.942
86	11.425	0.425	-0.113	-9.94	-4.942
87	11.43	0.43	-0.113	-9.97	-4.941
88	11.435	0.435	-0.113	-9.97	-4.943
89	11.44	0.44	-0.113	-10	-4.941
90	11.445	0.445	-0.113	-9.97	-4.94
91	11.45	0.45	-0.113	-9.98	-4.942
92	11.455	0.455	-0.113	-10	-4.941
93	11.46	0.46	-0.114	-9.97	-4.942
94	11.465	0.465	-0.113	-9.97	-4.94
95	11.47	0.47	-0.113	-9.98	-4.942
96	11.475	0.475	-0.114	-9.97	-4.941
97	11.48	0.48	-0.113	-9.94	-4.941
98	11.485	0.485	-0.113	-9.98	-4.942
99	11.49	0.49	-0.114	-10	-4.943
100	11.495	0.495	-0.113	-9.97	-4.941
101	11.5	0.5	-0.114	-9.94	-4.942
102	11.505	0.505	-0.113	-10	-4.941
103	11.51	0.51	-0.113	-9.97	-4.941
104	11.515	0.515	-0.114	-10	-4.942
105	11.52	0.52	-0.114	-9.97	-4.942
106	11.525	0.525	-0.114	-10	-4.938
107	11.53	0.53	-0.113	-9.98	-4.941
108	11.535	0.535	-0.113	-10.01	-4.942
109	11.54	0.54	-0.114	-9.98	-4.942
110	11.545	0.545	-0.114	-9.98	-4.94
111	11.55	0.55	-0.114	-9.98	-4.941
112	11.555	0.555	-0.114	-9.98	-4.942
113	11.56	0.56	-0.113	-10.01	-4.94
114	11.565	0.565	-0.114	-9.93	-4.942
115	11.57	0.57	-0.114	-10	-4.944
116	11.575	0.575	-0.114	-10.01	-4.941
117	11.58	0.58	-0.114	-9.94	-4.941
118	11.585	0.585	-0.114	-9.98	-4.942
119	11.59	0.59	-0.114	-10	-4.942
120	11.595	0.595	-0.114	-10	-4.941
121	11.6	0.6	-0.113	-10	-4.94
122	11.605	0.605	-0.114	-9.98	-4.942
123	11.61	0.61	-0.114	-9.98	-4.942
124	11.615	0.615	-0.114	-9.97	-4.941
125	11.62	0.62	-0.114	-9.98	-4.942
126	11.625	0.625	-0.114	-10.03	-4.941
127	11.63	0.63	-0.114	-9.98	-4.94
128	11.635	0.635	-0.115	-10.03	-4.944
129	11.64	0.64	-0.114	-10.01	-4.942
130	11.645	0.645	-0.114	-10	-4.941
131	11.65	0.65	-0.115	-10	-4.942
132	11.655	0.655	-0.115	-10	-4.942
133	11.66	0.66	-0.115	-9.98	-4.941
134	11.665	0.665	-0.115	-9.98	-4.942
135	11.67	0.67	-0.115	-10.03	-4.944
136	11.675	0.675	-0.114	-10.03	-4.942
137	11.68	0.68	-0.115	-9.98	-4.942
138	11.685	0.685	-0.115	-10	-4.942
139	11.69	0.69	-0.115	-10.04	-4.942
140	11.695	0.695	-0.116	-10.04	-4.94
141	11.7	0.7	-0.115	-10.03	-4.942
142	11.705	0.705	-0.115	-10.03	-4.943
143	11.71	0.71	-0.115	-10.03	-4.94
144	11.715	0.715	-0.115	-10	-4.941
145	11.72	0.72	-0.115	-10.03	-4.943
146	11.725	0.725	-0.115	-10.04	-4.942
147	11.73	0.73	-0.115	-10.08	-4.942
148	11.735	0.735	-0.116	-9.98	-4.94
149	11.74	0.74	-0.115	-10.07	-4.942
150	11.745	0.745	-0.115	-10.04	-4.942
151	11.75	0.75	-0.115	-10.05	-4.942
152	11.755	0.755	-0.115	-10.05	-4.942
153	11.76	0.76	-0.115	-10.01	-4.941
154	11.765	0.765	-0.116	-10.04	-4.942
155	11.77	0.77	-0.116	-10.03	-4.94
156	11.775	0.775	-0.116	-10.03	-4.942
157	11.78	0.78	-0.116	-10.04	-4.942
158	11.785	0.785	-0.115	-10.01	-4.941
159	11.79	0.79	-0.116	-10.03	-4.942
160	11.795	0.795	-0.116	-10.07	-4.942
161	11.8	0.8	-0.115	-10.07	-4.94
162	11.805	0.805	-0.116	-10.07	-4.941
163	11.81	0.81	-0.116	-10.04	-4.94
164	11.815	0.815	-0.116	-10.03	-4.942
165	11.82	0.82	-0.116	-10.07	-4.941
166	11.825	0.825	-0.116	-10.04	-4.943
167	11.83	0.83	-0.116	-10.07	-4.94
168	11.835	0.835	-0.116	-10.04	-4.94
169	11.84	0.84	-0.116	-10.08	-4.942
170	11.845	0.845	-0.116	-10.07	-4.942
171	11.85	0.85	-0.116	-10.09	-4.942
172	11.855	0.855	-0.116	-10.09	-4.942
173	11.86	0.86	-0.116	-10.09	-4.941
174	11.865	0.865	-0.116	-10.07	-4.943
175	11.87	0.87	-0.116	-10.08	-4.94
176	11.875	0.875	-0.116	-10.08	-4.942
177	11.88	0.88	-0.117	-10.08	-4.938
178	11.885	0.885	-0.116	-10.08	-4.941
179	11.89	0.89	-0.116	-10.08	-4.94
180	11.895	0.895	-0.116	-10.04	-4.941
181	11.9	0.9	-0.116	-10.05	-4.942
182	11.905	0.905	-0.117	-10.08	-4.942
183	11.91	0.91	-0.116	-10.09	-4.942
184	11.915	0.915	-0.116	-10.07	-4.94
185	11.92	0.92	-0.116	-10.08	-4.943
186	11.925	0.925	-0.116	-10.11	-4.942
187	11.93	0.93	-0.117	-10.11	-4.94
188	11.935	0.935	-0.116	-10.14	-4.942
189	11.94	0.94	-0.117	-10.08	-4.942
190	11.945	0.945	-0.117	-10.08	-4.94
191	11.95	0.95	-0.117	-10.14	-4.942
192	11.955	0.955	-0.117	-10.09	-4.94
193	11.96	0.96	-0.117	-10.12	-4.941
194	11.965	0.965	-0.117	-10.11	-4.942
195	11.97	0.97	-0.117	-10.09	-4.941
196	11.975	0.975	-0.117	-10.12	-4.941
197	11.98	0.98	-0.116	-10.12	-4.942
198	11.985	0.985	-0.117	-10.09	-4.94
199	11.99	0.99	-0.117	-10.09	-4.941
200	11.995	0.995	-0.117	-10.12	-4.941
Axial Counts	0				
1	12	0	-0.118	-10.14	-4.942
2	12.005	0.005	-0.117	-10.11	-4.94
3	12.01	0.01	-0.117	-10.12	-4.942
4	12.015	0.015	-0.117	-10.16	-4.942
5	12.02	0.02	-0.118	-10.14	-4.943
6	12.025	0.025	-0.118	-10.12	-4.941
7	12.03	0.03	-0.118	-10.14	-4.943
8	12.035	0.035	-0.117	-10.14	-4.942
9	12.04	0.04	-0.117	-10.14	-4.942
10	12.045	0.045	-0.117	-10.12	-4.942
11	12.05	0.05	-0.118	-10.14	-4.94
12	12.055	0.055	-0.117	-10.16	-4.941
13	12.06	0.06	-0.118	-10.14	-4.942
14	12.065	0.065	-0.118	-10.18	-4.942
15	12.07	0.07	-0.118	-10.2	-4.942
16	12.075	0.075	-0.117	-10.16	-4.94
17	12.08	0.08	-0.118	-10.18	-4.942
18	12.085	0.085	-0.117	-10.2	-4.942
19	12.09	0.09	-0.118	-10.19	-4.941
20	12.095	0.095	-0.118	-10.19	-4.94
21	12.1	0.1	-0.118	-10.16	-4.941
22	12.105	0.105	-0.118	-10.2	-4.94
23	12.11	0.11	-0.118	-10.19	-4.941
24	12.115	0.115	-0.118	-10.16	-4.941
25	12.12	0.12	-0.118	-10.2	-4.942
26	12.125	0.125	-0.118	-10.16	-4.941
27	12.13	0.13	-0.118	-10.2	-4.94
28	12.135	0.135	-0.118	-10.19	-4.942
29	12.14	0.14	-0.118	-10.19	-4.942
30	12.145	0.145	-0.118	-10.19	-4.941
31	12.15	0.15	-0.118	-10.22	-4.942
32	12.155	0.155	-0.119	-10.18	-4.942
33	12.16	0.16	-0.118	-10.22	-4.942
34	12.165	0.165	-0.118	-10.23	-4.94
35	12.17	0.17	-0.119	-10.22	-4.941
36	12.175	0.175	-0.118	-10.19	-4.94
37	12.18	0.18	-0.119	-10.2	-4.942
38	12.185	0.185	-0.119	-10.22	-4.943
39	12.19	0.19	-0.118	-10.23	-4.942
40	12.195	0.195	-0.119	-10.22	-4.94
41	12.2	0.2	-0.119	-10.22	-4.944
